trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3964943,08:31:00,08:31:00,3604,16,,0,0,7.185400,1
3964943,08:32:16,08:32:16,3605,17,,0,0,7.712600,0
3964943,08:32:52,08:32:52,3606,18,,0,0,7.961700,0
3964943,08:34:00,08:34:00,3607,19,,0,0,8.431200,1
3964943,08:35:29,08:35:29,3609,20,,0,0,9.174600,0
3964943,08:36:09,08:36:09,3610,21,,0,0,9.515300,0
3964943,08:36:42,08:36:42,3611,22,,0,0,9.798500,0
3964943,08:37:18,08:37:18,3612,23,,0,0,10.105300,0
3964943,08:38:03,08:38:03,3613,24,,0,0,10.491200,0
3964943,08:39:12,08:39:12,3615,25,,0,0,11.077500,0
3964943,08:40:00,08:40:00,3616,26,,0,0,11.478300,1
3964943,08:40:36,08:40:36,3617,27,,0,0,11.792100,0
3964943,08:41:17,08:41:17,3618,28,,0,0,12.161300,0
3964943,08:42:02,08:42:02,3619,29,,0,0,12.550200,0
3964943,08:42:41,08:42:41,3620,30,,0,0,12.890700,0
3964943,08:43:03,08:43:03,3621,31,,0,0,13.083000,0
3964943,08:43:47,08:43:47,3622,32,,0,0,13.474100,0
3964943,08:44:33,08:44:33,3624,33,,0,0,13.876700,0
3964943,08:45:00,08:45:00,3625,34,,0,0,14.112200,0
3964943,08:45:23,08:45:23,3626,35,,0,0,14.385100,0
3964943,08:46:11,08:46:11,3627,36,,0,0,14.799700,0
3964943,08:47:06,08:47:06,5344,37,,0,0,15.276900,0
3964943,08:48:00,08:48:00,3524,38,,0,0,15.750300,1
3964943,08:50:47,08:50:47,4652,39,,0,0,16.820101,0
3964943,08:52:00,08:52:00,5878,40,,0,0,17.448799,1
3964943,08:53:00,08:53:00,5886,41,,0,0,17.599300,1
3964807,08:27:00,08:27:00,5805,1,,0,0,,1
3964807,08:28:59,08:28:59,1862,2,,0,0,0.910400,0
3964807,08:29:47,08:29:47,1863,3,,0,0,1.163500,0
3964807,08:31:19,08:31:19,3592,4,,0,0,1.788300,0
3964807,08:32:39,08:32:39,3593,5,,0,0,2.219000,0
3964807,08:34:00,08:34:00,3594,6,,0,0,2.651100,0
3964807,08:37:31,08:37:31,3595,7,,0,0,3.792900,0
3964807,08:38:58,08:38:58,3596,8,,0,0,4.261200,0
3964807,08:40:15,08:40:15,3597,9,,0,0,4.670400,0
3964807,08:41:35,08:41:35,3598,10,,0,0,5.100900,0
3964807,08:43:05,08:43:05,3599,11,,0,0,5.580000,0
3964807,08:44:00,08:44:00,3600,12,,0,0,5.877500,1
3964807,08:44:49,08:44:49,3601,13,,0,0,6.091700,0
3964807,08:46:19,08:46:19,3602,14,,0,0,6.483800,0
3964807,08:47:25,08:47:25,3603,15,,0,0,6.772200,0
3964807,08:49:00,08:49:00,3604,16,,0,0,7.185400,1
3964807,08:50:42,08:50:42,3605,17,,0,0,7.712600,0
3964807,08:51:30,08:51:30,3606,18,,0,0,7.961700,0
3964807,08:53:00,08:53:00,3607,19,,0,0,8.431200,1
3964807,08:54:29,08:54:29,3609,20,,0,0,9.174600,0
3964807,08:55:09,08:55:09,3610,21,,0,0,9.515300,0
3964807,08:55:42,08:55:42,3611,22,,0,0,9.798500,0
3964807,08:56:18,08:56:18,3612,23,,0,0,10.105300,0
3964807,08:57:03,08:57:03,3613,24,,0,0,10.491200,0
3964807,08:58:12,08:58:12,3615,25,,0,0,11.077500,0
3964807,08:59:00,08:59:00,3616,26,,0,0,11.478300,1
3964807,08:59:36,08:59:36,3617,27,,0,0,11.792100,0
3964807,09:00:17,09:00:17,3618,28,,0,0,12.161300,0
3964807,09:01:02,09:01:02,3619,29,,0,0,12.550200,0
3964807,09:01:41,09:01:41,3620,30,,0,0,12.890700,0
3964807,09:02:03,09:02:03,3621,31,,0,0,13.083000,0
3964807,09:02:47,09:02:47,3622,32,,0,0,13.474100,0
3964807,09:03:33,09:03:33,3624,33,,0,0,13.876700,0
3964807,09:04:00,09:04:00,3625,34,,0,0,14.112200,0
3964807,09:04:23,09:04:23,3626,35,,0,0,14.385100,0
3964807,09:05:11,09:05:11,3627,36,,0,0,14.799700,0
3964807,09:06:06,09:06:06,5344,37,,0,0,15.276900,0
3964807,09:07:00,09:07:00,3524,38,,0,0,15.750300,1
3964807,09:11:11,09:11:11,4652,39,,0,0,16.820101,0
3964807,09:13:00,09:13:00,5878,40,,0,0,17.448799,1
3964807,09:14:00,09:14:00,5886,41,,0,0,17.599300,1
3964840,08:45:00,08:45:00,5805,1,,0,0,,1
3964840,08:46:45,08:46:45,1862,2,,0,0,0.910400,0
3964840,08:47:27,08:47:27,1863,3,,0,0,1.163500,0
3964840,08:48:49,08:48:49,3592,4,,0,0,1.788300,0
3964840,08:49:59,08:49:59,3593,5,,0,0,2.219000,0
3964840,08:51:10,08:51:10,3594,6,,0,0,2.651100,0
3964840,08:54:17,08:54:17,3595,7,,0,0,3.792900,0
3964840,08:55:34,08:55:34,3596,8,,0,0,4.261200,0
3964840,08:56:41,08:56:41,3597,9,,0,0,4.670400,0
3964840,08:57:52,08:57:52,3598,10,,0,0,5.100900,0
3964840,08:59:11,08:59:11,3599,11,,0,0,5.580000,0
3964840,09:00:00,09:00:00,3600,12,,0,0,5.877500,1
3964840,09:00:39,09:00:39,3601,13,,0,0,6.091700,0
3964840,09:01:51,09:01:51,3602,14,,0,0,6.483800,0
3964840,09:02:44,09:02:44,3603,15,,0,0,6.772200,0
3964840,09:04:00,09:04:00,3604,16,,0,0,7.185400,1
3964840,09:05:16,09:05:16,3605,17,,0,0,7.712600,0
3964840,09:05:52,09:05:52,3606,18,,0,0,7.961700,0
3964840,09:07:00,09:07:00,3607,19,,0,0,8.431200,1
3964840,09:08:29,09:08:29,3609,20,,0,0,9.174600,0
3964840,09:09:09,09:09:09,3610,21,,0,0,9.515300,0
3964840,09:09:42,09:09:42,3611,22,,0,0,9.798500,0
3964840,09:10:18,09:10:18,3612,23,,0,0,10.105300,0
3964840,09:11:03,09:11:03,3613,24,,0,0,10.491200,0
3964840,09:12:12,09:12:12,3615,25,,0,0,11.077500,0
3964840,09:13:00,09:13:00,3616,26,,0,0,11.478300,1
3964840,09:13:36,09:13:36,3617,27,,0,0,11.792100,0
3964840,09:14:17,09:14:17,3618,28,,0,0,12.161300,0
3964840,09:15:02,09:15:02,3619,29,,0,0,12.550200,0
3964840,09:15:41,09:15:41,3620,30,,0,0,12.890700,0
3964840,09:16:03,09:16:03,3621,31,,0,0,13.083000,0
3964840,09:16:47,09:16:47,3622,32,,0,0,13.474100,0
3964840,09:17:33,09:17:33,3624,33,,0,0,13.876700,0
3964840,09:18:00,09:18:00,3625,34,,0,0,14.112200,0
3964840,09:18:23,09:18:23,3626,35,,0,0,14.385100,0
3964840,09:19:11,09:19:11,3627,36,,0,0,14.799700,0
3964840,09:20:06,09:20:06,5344,37,,0,0,15.276900,0
3964840,09:21:00,09:21:00,3524,38,,0,0,15.750300,1
3964840,09:24:29,09:24:29,4652,39,,0,0,16.820101,0
3964840,09:26:00,09:26:00,5878,40,,0,0,17.448799,1
3964840,09:27:00,09:27:00,5886,41,,0,0,17.599300,1
3964996,08:51:00,08:51:00,5805,1,,0,0,,1
3964996,08:52:31,08:52:31,1862,2,,0,0,0.910400,0
3964996,08:53:07,08:53:07,1863,3,,0,0,1.163500,0
3964996,08:54:18,08:54:18,3592,4,,0,0,1.788300,0
3964996,08:55:19,08:55:19,3593,5,,0,0,2.219000,0
3964996,08:56:21,08:56:21,3594,6,,0,0,2.651100,0
3964996,08:59:02,08:59:02,3595,7,,0,0,3.792900,0
3964996,09:00:09,09:00:09,3596,8,,0,0,4.261200,0
3964996,09:01:08,09:01:08,3597,9,,0,0,4.670400,0
3964996,09:02:09,09:02:09,3598,10,,0,0,5.100900,0
3964996,09:03:18,09:03:18,3599,11,,0,0,5.580000,0
3964996,09:04:00,09:04:00,3600,12,,0,0,5.877500,1
3964996,09:04:39,09:04:39,3601,13,,0,0,6.091700,0
3964996,09:05:51,09:05:51,3602,14,,0,0,6.483800,0
3964996,09:06:44,09:06:44,3603,15,,0,0,6.772200,0
3964996,09:08:00,09:08:00,3604,16,,0,0,7.185400,1
3964996,09:09:16,09:09:16,3605,17,,0,0,7.712600,0
3964996,09:09:52,09:09:52,3606,18,,0,0,7.961700,0
3964996,09:11:00,09:11:00,3607,19,,0,0,8.431200,1
3964996,09:12:29,09:12:29,3609,20,,0,0,9.174600,0
3964996,09:13:09,09:13:09,3610,21,,0,0,9.515300,0
3964996,09:13:42,09:13:42,3611,22,,0,0,9.798500,0
3964996,09:14:18,09:14:18,3612,23,,0,0,10.105300,0
3964996,09:15:03,09:15:03,3613,24,,0,0,10.491200,0
3964996,09:16:12,09:16:12,3615,25,,0,0,11.077500,0
3964996,09:17:00,09:17:00,3616,26,,0,0,11.478300,1
3964996,09:17:36,09:17:36,3617,27,,0,0,11.792100,0
3964996,09:18:17,09:18:17,3618,28,,0,0,12.161300,0
3964996,09:19:02,09:19:02,3619,29,,0,0,12.550200,0
3964996,09:19:41,09:19:41,3620,30,,0,0,12.890700,0
3964996,09:20:03,09:20:03,3621,31,,0,0,13.083000,0
3964996,09:20:47,09:20:47,3622,32,,0,0,13.474100,0
3964996,09:21:33,09:21:33,3624,33,,0,0,13.876700,0
3964996,09:22:00,09:22:00,3625,34,,0,0,14.112200,0
3964996,09:22:23,09:22:23,3626,35,,0,0,14.385100,0
3964996,09:23:11,09:23:11,3627,36,,0,0,14.799700,0
3964996,09:24:06,09:24:06,5344,37,,0,0,15.276900,0
3964996,09:25:00,09:25:00,3524,38,,0,0,15.750300,1
3964996,09:27:47,09:27:47,4652,39,,0,0,16.820101,0
3964996,09:29:00,09:29:00,5878,40,,0,0,17.448799,1
3964996,09:30:00,09:30:00,5886,41,,0,0,17.599300,1
3964920,08:57:00,08:57:00,5805,1,,0,0,,1
3964920,08:58:38,08:58:38,1862,2,,0,0,0.910400,0
3964920,08:59:17,08:59:17,1863,3,,0,0,1.163500,0
3964920,09:00:33,09:00:33,3592,4,,0,0,1.788300,0
3964920,09:01:39,09:01:39,3593,5,,0,0,2.219000,0
3964920,09:02:46,09:02:46,3594,6,,0,0,2.651100,0
3964920,09:05:40,09:05:40,3595,7,,0,0,3.792900,0
3964920,09:06:52,09:06:52,3596,8,,0,0,4.261200,0
3964920,09:07:55,09:07:55,3597,9,,0,0,4.670400,0
3964920,09:09:01,09:09:01,3598,10,,0,0,5.100900,0
3964920,09:10:15,09:10:15,3599,11,,0,0,5.580000,0
3964920,09:11:00,09:11:00,3600,12,,0,0,5.877500,1
3964920,09:11:39,09:11:39,3601,13,,0,0,6.091700,0
3964920,09:12:51,09:12:51,3602,14,,0,0,6.483800,0
3964920,09:13:44,09:13:44,3603,15,,0,0,6.772200,0
3964920,09:15:00,09:15:00,3604,16,,0,0,7.185400,1
3964920,09:16:16,09:16:16,3605,17,,0,0,7.712600,0
3964920,09:16:52,09:16:52,3606,18,,0,0,7.961700,0
3964920,09:18:00,09:18:00,3607,19,,0,0,8.431200,1
3964920,09:19:29,09:19:29,3609,20,,0,0,9.174600,0
3964920,09:20:09,09:20:09,3610,21,,0,0,9.515300,0
3964920,09:20:42,09:20:42,3611,22,,0,0,9.798500,0
3964920,09:21:18,09:21:18,3612,23,,0,0,10.105300,0
3964920,09:22:03,09:22:03,3613,24,,0,0,10.491200,0
3964920,09:23:12,09:23:12,3615,25,,0,0,11.077500,0
3964920,09:24:00,09:24:00,3616,26,,0,0,11.478300,1
3964920,09:24:36,09:24:36,3617,27,,0,0,11.792100,0
3964920,09:25:17,09:25:17,3618,28,,0,0,12.161300,0
3964920,09:26:02,09:26:02,3619,29,,0,0,12.550200,0
3964920,09:26:41,09:26:41,3620,30,,0,0,12.890700,0
3964920,09:27:03,09:27:03,3621,31,,0,0,13.083000,0
3964920,09:27:47,09:27:47,3622,32,,0,0,13.474100,0
3964920,09:28:33,09:28:33,3624,33,,0,0,13.876700,0
3964920,09:29:00,09:29:00,3625,34,,0,0,14.112200,0
3964920,09:29:23,09:29:23,3626,35,,0,0,14.385100,0
3964920,09:30:11,09:30:11,3627,36,,0,0,14.799700,0
3964920,09:31:06,09:31:06,5344,37,,0,0,15.276900,0
3964920,09:32:00,09:32:00,3524,38,,0,0,15.750300,1
3964920,09:34:47,09:34:47,4652,39,,0,0,16.820101,0
3964920,09:36:00,09:36:00,5878,40,,0,0,17.448799,1
3964920,09:37:00,09:37:00,5886,41,,0,0,17.599300,1
3964808,09:00:00,09:00:00,5805,1,,0,0,,1
3964808,09:01:38,09:01:38,1862,2,,0,0,0.910400,0
3964808,09:02:17,09:02:17,1863,3,,0,0,1.163500,0
3964808,09:03:33,09:03:33,3592,4,,0,0,1.788300,0
3964808,09:04:39,09:04:39,3593,5,,0,0,2.219000,0
3964808,09:05:46,09:05:46,3594,6,,0,0,2.651100,0
3964808,09:08:40,09:08:40,3595,7,,0,0,3.792900,0
3964808,09:09:52,09:09:52,3596,8,,0,0,4.261200,0
3964808,09:10:55,09:10:55,3597,9,,0,0,4.670400,0
3964808,09:12:01,09:12:01,3598,10,,0,0,5.100900,0
3964808,09:13:15,09:13:15,3599,11,,0,0,5.580000,0
3964808,09:14:00,09:14:00,3600,12,,0,0,5.877500,1
3964808,09:14:39,09:14:39,3601,13,,0,0,6.091700,0
3964808,09:15:51,09:15:51,3602,14,,0,0,6.483800,0
3964808,09:16:44,09:16:44,3603,15,,0,0,6.772200,0
3964808,09:18:00,09:18:00,3604,16,,0,0,7.185400,1
3964808,09:19:16,09:19:16,3605,17,,0,0,7.712600,0
3964808,09:19:52,09:19:52,3606,18,,0,0,7.961700,0
3964808,09:21:00,09:21:00,3607,19,,0,0,8.431200,1
3964808,09:22:29,09:22:29,3609,20,,0,0,9.174600,0
3964808,09:23:09,09:23:09,3610,21,,0,0,9.515300,0
3964808,09:23:42,09:23:42,3611,22,,0,0,9.798500,0
3964808,09:24:18,09:24:18,3612,23,,0,0,10.105300,0
3964808,09:25:03,09:25:03,3613,24,,0,0,10.491200,0
3964808,09:26:12,09:26:12,3615,25,,0,0,11.077500,0
3964808,09:27:00,09:27:00,3616,26,,0,0,11.478300,1
3964808,09:27:36,09:27:36,3617,27,,0,0,11.792100,0
3964808,09:28:17,09:28:17,3618,28,,0,0,12.161300,0
3964808,09:29:02,09:29:02,3619,29,,0,0,12.550200,0
3964808,09:29:41,09:29:41,3620,30,,0,0,12.890700,0
3964808,09:30:03,09:30:03,3621,31,,0,0,13.083000,0
3964808,09:30:47,09:30:47,3622,32,,0,0,13.474100,0
3964808,09:31:33,09:31:33,3624,33,,0,0,13.876700,0
3964808,09:32:00,09:32:00,3625,34,,0,0,14.112200,0
3964808,09:32:23,09:32:23,3626,35,,0,0,14.385100,0
3964808,09:33:11,09:33:11,3627,36,,0,0,14.799700,0
3964808,09:34:06,09:34:06,5344,37,,0,0,15.276900,0
3964808,09:35:00,09:35:00,3524,38,,0,0,15.750300,1
3964808,09:38:29,09:38:29,4652,39,,0,0,16.820101,0
3964808,09:40:00,09:40:00,5878,40,,0,0,17.448799,1
3964808,09:41:00,09:41:00,5886,41,,0,0,17.599300,1
3964841,09:15:00,09:15:00,5805,1,,0,0,,1
3964841,09:16:38,09:16:38,1862,2,,0,0,0.910400,0
3964841,09:17:17,09:17:17,1863,3,,0,0,1.163500,0
3964841,09:18:33,09:18:33,3592,4,,0,0,1.788300,0
3964841,09:19:39,09:19:39,3593,5,,0,0,2.219000,0
3964841,09:20:46,09:20:46,3594,6,,0,0,2.651100,0
3964841,09:23:40,09:23:40,3595,7,,0,0,3.792900,0
3964841,09:24:52,09:24:52,3596,8,,0,0,4.261200,0
3964841,09:25:55,09:25:55,3597,9,,0,0,4.670400,0
3964841,09:27:01,09:27:01,3598,10,,0,0,5.100900,0
3964841,09:28:15,09:28:15,3599,11,,0,0,5.580000,0
3964841,09:29:00,09:29:00,3600,12,,0,0,5.877500,1
3964841,09:29:39,09:29:39,3601,13,,0,0,6.091700,0
3964841,09:30:51,09:30:51,3602,14,,0,0,6.483800,0
3964841,09:31:44,09:31:44,3603,15,,0,0,6.772200,0
3964841,09:33:00,09:33:00,3604,16,,0,0,7.185400,1
3964841,09:34:16,09:34:16,3605,17,,0,0,7.712600,0
3964841,09:34:52,09:34:52,3606,18,,0,0,7.961700,0
3964841,09:36:00,09:36:00,3607,19,,0,0,8.431200,1
3964841,09:37:29,09:37:29,3609,20,,0,0,9.174600,0
3964841,09:38:09,09:38:09,3610,21,,0,0,9.515300,0
3964841,09:38:42,09:38:42,3611,22,,0,0,9.798500,0
3964841,09:39:18,09:39:18,3612,23,,0,0,10.105300,0
3964841,09:40:03,09:40:03,3613,24,,0,0,10.491200,0
3964841,09:41:12,09:41:12,3615,25,,0,0,11.077500,0
3964841,09:42:00,09:42:00,3616,26,,0,0,11.478300,1
3964841,09:42:36,09:42:36,3617,27,,0,0,11.792100,0
3964841,09:43:17,09:43:17,3618,28,,0,0,12.161300,0
3964841,09:44:02,09:44:02,3619,29,,0,0,12.550200,0
3964841,09:44:41,09:44:41,3620,30,,0,0,12.890700,0
3964841,09:45:03,09:45:03,3621,31,,0,0,13.083000,0
3964841,09:45:47,09:45:47,3622,32,,0,0,13.474100,0
3964841,09:46:33,09:46:33,3624,33,,0,0,13.876700,0
3964841,09:47:00,09:47:00,3625,34,,0,0,14.112200,0
3964841,09:47:23,09:47:23,3626,35,,0,0,14.385100,0
3964841,09:48:11,09:48:11,3627,36,,0,0,14.799700,0
3964841,09:49:06,09:49:06,5344,37,,0,0,15.276900,0
3964841,09:50:00,09:50:00,3524,38,,0,0,15.750300,1
3964841,09:53:29,09:53:29,4652,39,,0,0,16.820101,0
3964841,09:55:00,09:55:00,5878,40,,0,0,17.448799,1
3964841,09:56:00,09:56:00,5886,41,,0,0,17.599300,1
3964921,09:17:00,09:17:00,5805,1,,0,0,,1
3964921,09:18:38,09:18:38,1862,2,,0,0,0.910400,0
3964921,09:19:17,09:19:17,1863,3,,0,0,1.163500,0
3964921,09:20:33,09:20:33,3592,4,,0,0,1.788300,0
3964921,09:21:39,09:21:39,3593,5,,0,0,2.219000,0
3964921,09:22:46,09:22:46,3594,6,,0,0,2.651100,0
3964921,09:25:40,09:25:40,3595,7,,0,0,3.792900,0
3964921,09:26:52,09:26:52,3596,8,,0,0,4.261200,0
3964921,09:27:55,09:27:55,3597,9,,0,0,4.670400,0
3964921,09:29:01,09:29:01,3598,10,,0,0,5.100900,0
3964921,09:30:15,09:30:15,3599,11,,0,0,5.580000,0
3964921,09:31:00,09:31:00,3600,12,,0,0,5.877500,1
3964921,09:31:39,09:31:39,3601,13,,0,0,6.091700,0
3964921,09:32:51,09:32:51,3602,14,,0,0,6.483800,0
3964921,09:33:44,09:33:44,3603,15,,0,0,6.772200,0
3964921,09:35:00,09:35:00,3604,16,,0,0,7.185400,1
3964921,09:36:16,09:36:16,3605,17,,0,0,7.712600,0
3964921,09:36:52,09:36:52,3606,18,,0,0,7.961700,0
3964921,09:38:00,09:38:00,3607,19,,0,0,8.431200,1
3964921,09:39:29,09:39:29,3609,20,,0,0,9.174600,0
3964921,09:40:09,09:40:09,3610,21,,0,0,9.515300,0
3964921,09:40:42,09:40:42,3611,22,,0,0,9.798500,0
3964921,09:41:18,09:41:18,3612,23,,0,0,10.105300,0
3964921,09:42:03,09:42:03,3613,24,,0,0,10.491200,0
3964921,09:43:12,09:43:12,3615,25,,0,0,11.077500,0
3964921,09:44:00,09:44:00,3616,26,,0,0,11.478300,1
3964921,09:44:36,09:44:36,3617,27,,0,0,11.792100,0
3964921,09:45:17,09:45:17,3618,28,,0,0,12.161300,0
3964921,09:46:02,09:46:02,3619,29,,0,0,12.550200,0
3964921,09:46:41,09:46:41,3620,30,,0,0,12.890700,0
3964921,09:47:03,09:47:03,3621,31,,0,0,13.083000,0
3964921,09:47:47,09:47:47,3622,32,,0,0,13.474100,0
3964921,09:48:33,09:48:33,3624,33,,0,0,13.876700,0
3964921,09:49:00,09:49:00,3625,34,,0,0,14.112200,0
3964921,09:49:23,09:49:23,3626,35,,0,0,14.385100,0
3964921,09:50:11,09:50:11,3627,36,,0,0,14.799700,0
3964921,09:51:06,09:51:06,5344,37,,0,0,15.276900,0
3964921,09:52:00,09:52:00,3524,38,,0,0,15.750300,1
3964921,09:54:47,09:54:47,4652,39,,0,0,16.820101,0
3964921,09:56:00,09:56:00,5878,40,,0,0,17.448799,1
3964921,09:57:00,09:57:00,5886,41,,0,0,17.599300,1
3964997,09:20:00,09:20:00,5805,1,,0,0,,1
3964997,09:21:38,09:21:38,1862,2,,0,0,0.910400,0
3964997,09:22:17,09:22:17,1863,3,,0,0,1.163500,0
3964997,09:23:33,09:23:33,3592,4,,0,0,1.788300,0
3964997,09:24:39,09:24:39,3593,5,,0,0,2.219000,0
3964997,09:25:46,09:25:46,3594,6,,0,0,2.651100,0
3964997,09:28:40,09:28:40,3595,7,,0,0,3.792900,0
3964997,09:29:52,09:29:52,3596,8,,0,0,4.261200,0
3964997,09:30:55,09:30:55,3597,9,,0,0,4.670400,0
3964997,09:32:01,09:32:01,3598,10,,0,0,5.100900,0
3964997,09:33:15,09:33:15,3599,11,,0,0,5.580000,0
3964997,09:34:00,09:34:00,3600,12,,0,0,5.877500,1
3964997,09:34:39,09:34:39,3601,13,,0,0,6.091700,0
3964997,09:35:51,09:35:51,3602,14,,0,0,6.483800,0
3964997,09:36:44,09:36:44,3603,15,,0,0,6.772200,0
3964997,09:38:00,09:38:00,3604,16,,0,0,7.185400,1
3964997,09:39:16,09:39:16,3605,17,,0,0,7.712600,0
3964997,09:39:52,09:39:52,3606,18,,0,0,7.961700,0
3964997,09:41:00,09:41:00,3607,19,,0,0,8.431200,1
3964997,09:42:29,09:42:29,3609,20,,0,0,9.174600,0
3964997,09:43:09,09:43:09,3610,21,,0,0,9.515300,0
3964997,09:43:42,09:43:42,3611,22,,0,0,9.798500,0
3964997,09:44:18,09:44:18,3612,23,,0,0,10.105300,0
3964997,09:45:03,09:45:03,3613,24,,0,0,10.491200,0
3964997,09:46:12,09:46:12,3615,25,,0,0,11.077500,0
3964997,09:47:00,09:47:00,3616,26,,0,0,11.478300,1
3964997,09:47:36,09:47:36,3617,27,,0,0,11.792100,0
3964997,09:48:17,09:48:17,3618,28,,0,0,12.161300,0
3964997,09:49:02,09:49:02,3619,29,,0,0,12.550200,0
3964997,09:49:41,09:49:41,3620,30,,0,0,12.890700,0
3964997,09:50:03,09:50:03,3621,31,,0,0,13.083000,0
3964997,09:50:47,09:50:47,3622,32,,0,0,13.474100,0
3964997,09:51:33,09:51:33,3624,33,,0,0,13.876700,0
3964997,09:52:00,09:52:00,3625,34,,0,0,14.112200,0
3964997,09:52:23,09:52:23,3626,35,,0,0,14.385100,0
3964997,09:53:11,09:53:11,3627,36,,0,0,14.799700,0
3964997,09:54:06,09:54:06,5344,37,,0,0,15.276900,0
3964997,09:55:00,09:55:00,3524,38,,0,0,15.750300,1
3964997,09:57:47,09:57:47,4652,39,,0,0,16.820101,0
3964997,09:59:00,09:59:00,5878,40,,0,0,17.448799,1
3964997,10:00:00,10:00:00,5886,41,,0,0,17.599300,1
3964809,09:30:00,09:30:00,5805,1,,0,0,,1
3964809,09:31:38,09:31:38,1862,2,,0,0,0.910400,0
3964809,09:32:17,09:32:17,1863,3,,0,0,1.163500,0
3964809,09:33:33,09:33:33,3592,4,,0,0,1.788300,0
3964809,09:34:39,09:34:39,3593,5,,0,0,2.219000,0
3964809,09:35:46,09:35:46,3594,6,,0,0,2.651100,0
3964809,09:38:40,09:38:40,3595,7,,0,0,3.792900,0
3964809,09:39:52,09:39:52,3596,8,,0,0,4.261200,0
3964809,09:40:55,09:40:55,3597,9,,0,0,4.670400,0
3964809,09:42:01,09:42:01,3598,10,,0,0,5.100900,0
3964809,09:43:15,09:43:15,3599,11,,0,0,5.580000,0
3964809,09:44:00,09:44:00,3600,12,,0,0,5.877500,1
3964809,09:44:39,09:44:39,3601,13,,0,0,6.091700,0
3964809,09:45:51,09:45:51,3602,14,,0,0,6.483800,0
3964809,09:46:44,09:46:44,3603,15,,0,0,6.772200,0
3964809,09:48:00,09:48:00,3604,16,,0,0,7.185400,1
3964809,09:49:16,09:49:16,3605,17,,0,0,7.712600,0
3964809,09:49:52,09:49:52,3606,18,,0,0,7.961700,0
3964809,09:51:00,09:51:00,3607,19,,0,0,8.431200,1
3964809,09:52:29,09:52:29,3609,20,,0,0,9.174600,0
3964809,09:53:09,09:53:09,3610,21,,0,0,9.515300,0
3964809,09:53:42,09:53:42,3611,22,,0,0,9.798500,0
3964809,09:54:18,09:54:18,3612,23,,0,0,10.105300,0
3964809,09:55:03,09:55:03,3613,24,,0,0,10.491200,0
3964809,09:56:12,09:56:12,3615,25,,0,0,11.077500,0
3964809,09:57:00,09:57:00,3616,26,,0,0,11.478300,1
3964809,09:57:36,09:57:36,3617,27,,0,0,11.792100,0
3964809,09:58:17,09:58:17,3618,28,,0,0,12.161300,0
3964809,09:59:02,09:59:02,3619,29,,0,0,12.550200,0
3964809,09:59:41,09:59:41,3620,30,,0,0,12.890700,0
3964809,10:00:03,10:00:03,3621,31,,0,0,13.083000,0
3964809,10:00:47,10:00:47,3622,32,,0,0,13.474100,0
3964809,10:01:33,10:01:33,3624,33,,0,0,13.876700,0
3964809,10:02:00,10:02:00,3625,34,,0,0,14.112200,0
3964809,10:02:23,10:02:23,3626,35,,0,0,14.385100,0
3964809,10:03:11,10:03:11,3627,36,,0,0,14.799700,0
3964809,10:04:06,10:04:06,5344,37,,0,0,15.276900,0
3964809,10:05:00,10:05:00,3524,38,,0,0,15.750300,1
3964809,10:08:29,10:08:29,4652,39,,0,0,16.820101,0
3964809,10:10:00,10:10:00,5878,40,,0,0,17.448799,1
3964809,10:11:00,10:11:00,5886,41,,0,0,17.599300,1
3964948,09:37:00,09:37:00,5805,1,,0,0,,1
3964948,09:38:38,09:38:38,1862,2,,0,0,0.910400,0
3964948,09:39:17,09:39:17,1863,3,,0,0,1.163500,0
3964948,09:40:33,09:40:33,3592,4,,0,0,1.788300,0
3964948,09:41:39,09:41:39,3593,5,,0,0,2.219000,0
3964948,09:42:46,09:42:46,3594,6,,0,0,2.651100,0
3964948,09:45:40,09:45:40,3595,7,,0,0,3.792900,0
3964948,09:46:52,09:46:52,3596,8,,0,0,4.261200,0
3964948,09:47:55,09:47:55,3597,9,,0,0,4.670400,0
3964948,09:49:01,09:49:01,3598,10,,0,0,5.100900,0
3964948,09:50:15,09:50:15,3599,11,,0,0,5.580000,0
3964948,09:51:00,09:51:00,3600,12,,0,0,5.877500,1
3964948,09:51:39,09:51:39,3601,13,,0,0,6.091700,0
3964948,09:52:51,09:52:51,3602,14,,0,0,6.483800,0
3964948,09:53:44,09:53:44,3603,15,,0,0,6.772200,0
3964948,09:55:00,09:55:00,3604,16,,0,0,7.185400,1
3964948,09:56:16,09:56:16,3605,17,,0,0,7.712600,0
3964948,09:56:52,09:56:52,3606,18,,0,0,7.961700,0
3964948,09:58:00,09:58:00,3607,19,,0,0,8.431200,1
3964948,09:59:29,09:59:29,3609,20,,0,0,9.174600,0
3964948,10:00:09,10:00:09,3610,21,,0,0,9.515300,0
3964948,10:00:42,10:00:42,3611,22,,0,0,9.798500,0
3964948,10:01:18,10:01:18,3612,23,,0,0,10.105300,0
3964948,10:02:03,10:02:03,3613,24,,0,0,10.491200,0
3964948,10:03:12,10:03:12,3615,25,,0,0,11.077500,0
3964948,10:04:00,10:04:00,3616,26,,0,0,11.478300,1
3964948,10:04:36,10:04:36,3617,27,,0,0,11.792100,0
3964948,10:05:17,10:05:17,3618,28,,0,0,12.161300,0
