shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
122884,37.33482361,-121.88806152,66,1.998600
122884,37.33385086,-121.88734436,67,2.124000
122884,37.33346939,-121.88706970,68,2.173300
122884,37.33204651,-121.88604736,69,2.356300
122884,37.33197021,-121.88599396,70,2.365800
122884,37.33154297,-121.88568878,71,2.420800
122884,37.33052063,-121.88492584,72,2.553400
122884,37.32992172,-121.88448334,73,2.631000
122884,37.32908630,-121.88386536,74,2.739400
122884,37.32846832,-121.88339996,75,2.819100
122884,37.32818604,-121.88318634,76,2.856300
122884,37.32757568,-121.88271332,77,2.936600
122884,37.32747269,-121.88294220,78,2.959400
122884,37.32733536,-121.88323212,79,2.988600
122884,37.32724762,-121.88341522,80,3.008300
122884,37.32706451,-121.88378906,81,3.046000
122884,37.32695770,-121.88371277,82,3.060400
122884,37.32684326,-121.88363647,83,3.074300
122884,37.32655334,-121.88342285,84,3.111800
122884,37.32650757,-121.88339233,85,3.117700
122884,37.32641220,-121.88332367,86,3.130200
122884,37.32630157,-121.88323975,87,3.144100
122884,37.32604980,-121.88304901,88,3.176900
122884,37.32596207,-121.88298798,89,3.188500
122884,37.32579803,-121.88286591,90,3.210000
122884,37.32568359,-121.88277435,91,3.225300
122884,37.32558441,-121.88269806,92,3.238300
122884,37.32478333,-121.88208008,93,3.343200
122884,37.32446671,-121.88185120,94,3.383600
122884,37.32430267,-121.88171387,95,3.406000
122884,37.32405472,-121.88153839,96,3.437800
122884,37.32382965,-121.88135529,97,3.467500
122884,37.32336044,-121.88090515,98,3.532500
122884,37.32270813,-121.88026428,99,3.625300
122884,37.32187653,-121.87944794,100,3.742900
122884,37.32099915,-121.87858582,101,3.867100
122884,37.32057953,-121.87817383,102,3.926300
122884,37.32022858,-121.87781525,103,3.976100
122884,37.32005310,-121.87763977,104,4.001700
122884,37.31981659,-121.87739563,105,4.035900
122884,37.31978607,-121.87737274,106,4.039500
122884,37.31950378,-121.87708282,107,4.080800
122884,37.31933212,-121.87691498,108,4.104400
122884,37.31927490,-121.87690735,109,4.110500
122884,37.31918716,-121.87681580,110,4.123300
122884,37.31898880,-121.87664032,111,4.150700
122884,37.31870270,-121.87634277,112,4.192000
122884,37.31867218,-121.87631226,113,4.196200
122884,37.31831741,-121.87594604,114,4.247400
122884,37.31824112,-121.87586212,115,4.258800
122884,37.31821060,-121.87583160,116,4.263100
122884,37.31742859,-121.87506104,117,4.373700
122884,37.31639481,-121.87403107,118,4.520500
122884,37.31635284,-121.87399292,119,4.526300
122884,37.31631470,-121.87395477,120,4.532000
122884,37.31549072,-121.87313080,121,4.649600
122884,37.31509018,-121.87271118,122,4.706400
122884,37.31466675,-121.87230682,123,4.766400
122884,37.31445694,-121.87209320,124,4.797100
122884,37.31327057,-121.87090302,125,4.965300
122884,37.31300735,-121.87064362,126,5.003700
122884,37.31252289,-121.87015533,127,5.072100
122884,37.31142807,-121.86911774,128,5.225100
122884,37.31127167,-121.86894989,129,5.248500
122884,37.31113815,-121.86882019,130,5.267100
122884,37.31107330,-121.86862183,131,5.285500
122884,37.31085968,-121.86840820,132,5.316100
122884,37.31043625,-121.86798096,133,5.375900
122884,37.31022644,-121.86775970,134,5.406600
122884,37.30892181,-121.86646271,135,5.591800
122884,37.30841446,-121.86595154,136,5.665200
122884,37.30728149,-121.86482239,137,5.825600
122884,37.30701065,-121.86455536,138,5.864000
122884,37.30664063,-121.86418152,139,5.916800
122884,37.30595779,-121.86350250,140,6.014500
122884,37.30574036,-121.86328888,141,6.045100
122884,37.30563736,-121.86318207,142,6.060100
122884,37.30520630,-121.86276245,143,6.120700
122884,37.30419159,-121.86174011,144,6.265300
122884,37.30364609,-121.86122131,145,6.341100
122884,37.30358124,-121.86116791,146,6.350500
122884,37.30352783,-121.86111450,147,6.358300
122884,37.30349350,-121.86108398,148,6.363300
122884,37.30334473,-121.86105347,149,6.379500
122884,37.30224609,-121.85996246,150,6.534900
122884,37.30096817,-121.85869598,151,6.716700
122884,37.30065918,-121.85838318,152,6.760900
122884,37.30028152,-121.85801697,153,6.814300
122884,37.29925537,-121.85700226,154,6.959100
122884,37.29903030,-121.85677338,155,6.991900
122884,37.29894638,-121.85669708,156,7.003300
122884,37.29798889,-121.85574341,157,7.139500
122884,37.29692841,-121.85469818,158,7.290000
122884,37.29664230,-121.85441589,159,7.330000
122884,37.29658127,-121.85435486,160,7.339200
122884,37.29599762,-121.85377502,161,7.421200
122884,37.29590988,-121.85369110,162,7.434000
122884,37.29582977,-121.85361481,163,7.445400
122884,37.29553223,-121.85333252,164,7.487000
122884,37.29541397,-121.85322571,165,7.503400
122884,37.29533386,-121.85314941,166,7.514200
122884,37.29499817,-121.85282898,167,7.561400
122884,37.29486847,-121.85270691,168,7.579200
122884,37.29473114,-121.85257721,169,7.598600
122884,37.29467010,-121.85252380,170,7.606500
122884,37.29465103,-121.85250092,171,7.610100
122884,37.29444885,-121.85231018,172,7.637300
122884,37.29395676,-121.85184479,173,7.706700
122884,37.29372787,-121.85163116,174,7.738100
122884,37.29341888,-121.85134125,175,7.781100
122884,37.29322433,-121.85115814,176,7.808300
122884,37.29289246,-121.85081482,177,7.855900
122884,37.29258728,-121.85050964,178,7.899300
122884,37.29162598,-121.84952545,179,8.037400
122884,37.29101181,-121.84886932,180,8.126900
122884,37.29037857,-121.84820557,181,8.219200
122884,37.28914642,-121.84691620,182,8.397700
122884,37.28875732,-121.84651184,183,8.454600
122884,37.28858948,-121.84633636,184,8.478000
122884,37.28747940,-121.84518433,185,8.638700
122884,37.28726578,-121.84496307,186,8.669300
122884,37.28663254,-121.84431458,187,8.760400
122884,37.28592300,-121.84351349,188,8.866700
122884,37.28564453,-121.84320068,189,8.907800
122884,37.28550339,-121.84304810,190,8.929000
122884,37.28519058,-121.84270477,191,8.975100
122884,37.28517151,-121.84268951,192,8.978700
122884,37.28489304,-121.84238434,193,9.019200
122884,37.28451920,-121.84197998,194,9.073900
122884,37.28430939,-121.84175873,195,9.104300
122884,37.28410721,-121.84155273,196,9.133600
122884,37.28383255,-121.84126282,197,9.173400
122884,37.28357697,-121.84099579,198,9.210400
122884,37.28328323,-121.84070587,199,9.252400
122884,37.28255081,-121.83998108,200,9.355800
122884,37.28238678,-121.83981323,201,9.379200
122884,37.28164291,-121.83903503,202,9.487300
122884,37.28141785,-121.83879852,203,9.520000
122884,37.28106308,-121.83843231,204,9.571200
122884,37.28093338,-121.83830261,205,9.589600
122884,37.28066254,-121.83802032,206,9.628800
122884,37.28055954,-121.83791351,207,9.643000
122884,37.28020477,-121.83756256,208,9.693600
122884,37.28001022,-121.83736420,209,9.721500
122884,37.27996445,-121.83731079,210,9.728500
122884,37.27991104,-121.83726501,211,9.735700
122884,37.27967834,-121.83702087,212,9.769800
122884,37.27934265,-121.83666229,213,9.818800
122884,37.27922821,-121.83654785,214,9.835200
122884,37.27916336,-121.83647919,215,9.845200
122884,37.27884674,-121.83615112,216,9.890100
122884,37.27882385,-121.83612823,217,9.894300
122884,37.27825165,-121.83554840,218,9.975500
122884,37.27787399,-121.83516693,219,10.029600
122884,37.27783966,-121.83512878,220,10.034600
122884,37.27751923,-121.83480835,221,10.080200
122884,37.27742386,-121.83471680,222,10.093800
122884,37.27665710,-121.83394623,223,10.202800
122884,37.27626038,-121.83354187,224,10.260400
122884,37.27581406,-121.83308411,225,10.324400
122884,37.27560806,-121.83287811,226,10.353600
122884,37.27542877,-121.83269501,227,10.379300
122884,37.27430344,-121.83155823,228,10.539500
122884,37.27383423,-121.83101654,229,10.611000
122884,37.27354813,-121.83065033,230,10.656300
122884,37.27317810,-121.83013153,231,10.718500
122884,37.27291489,-121.82974243,232,10.762500
122884,37.27275848,-121.82952118,233,10.789400
122884,37.27261734,-121.82933807,234,10.812000
122884,37.27238083,-121.82900238,235,10.851000
122884,37.27184296,-121.82824707,236,10.941600
122884,37.27082062,-121.82680511,237,11.111500
122884,37.27001190,-121.82566071,238,11.247400
122884,37.26971436,-121.82524109,239,11.296900
122884,37.26811600,-121.82299042,240,11.563800
122884,37.26805878,-121.82290649,241,11.573800
122884,37.26756287,-121.82219696,242,11.656600
122884,37.26742935,-121.82202148,243,11.678500
122884,37.26736450,-121.82192230,244,11.689200
122884,37.26721954,-121.82173157,245,11.712500
122884,37.26699829,-121.82140350,246,11.750800
122884,37.26679230,-121.82110596,247,11.786200
122884,37.26662827,-121.82087708,248,11.813100
122884,37.26639938,-121.82050323,249,11.854500
122884,37.26621628,-121.82020569,250,11.887900
122884,37.26551056,-121.81906128,251,12.016100
122884,37.26545715,-121.81896973,252,12.026800
122884,37.26488113,-121.81803131,253,12.130800
122884,37.26455688,-121.81748199,254,12.191400
122884,37.26313019,-121.81509399,255,12.454600
122884,37.26218033,-121.81349945,256,12.630800
122884,37.26101303,-121.81157684,257,12.844600
122884,37.26038361,-121.81047821,258,12.964000
122884,37.26035690,-121.81044006,259,12.969000
122884,37.26034164,-121.81040955,260,12.971900
122884,37.26025391,-121.81027222,261,12.987500
122884,37.26020432,-121.81018066,262,12.996900
122884,37.26016235,-121.81012726,263,13.004000
122884,37.26013947,-121.81008148,264,13.008200
122884,37.26007080,-121.80999756,265,13.018900
122884,37.25944519,-121.80896759,266,13.134300
122884,37.25926971,-121.80867004,267,13.167100
122884,37.25908279,-121.80835724,268,13.200700
122884,37.25822067,-121.80689240,269,13.362100
122884,37.25786209,-121.80641937,270,13.420100
122884,37.25740433,-121.80569458,271,13.501100
122884,37.25694275,-121.80492401,272,13.586700
122884,37.25650024,-121.80418396,273,13.668700
122884,37.25630188,-121.80381775,274,13.707600
122884,37.25620651,-121.80365753,275,13.725400
122884,37.25600052,-121.80335236,276,13.760900
122884,37.25595093,-121.80329132,277,13.767900
122884,37.25590515,-121.80325317,278,13.774300
122884,37.25588226,-121.80323029,279,13.777500
122884,37.25585175,-121.80319977,280,13.782500
122884,37.25581360,-121.80316162,281,13.787500
122884,37.25578308,-121.80313873,282,13.791100
122884,37.25564194,-121.80306244,283,13.808600
122884,37.25554657,-121.80304718,284,13.819600
122884,37.25547028,-121.80307007,285,13.827700
122884,37.25539780,-121.80309296,286,13.836200
122884,37.25529480,-121.80316162,287,13.849600
122884,37.25494385,-121.80349731,288,13.898200
122884,37.25485611,-121.80361938,289,13.913100
122884,37.25477219,-121.80373383,290,13.926500
122884,37.25455856,-121.80410767,291,13.967300
122884,37.25449753,-121.80422211,292,13.979600
122884,37.25445938,-121.80434418,293,13.991300
122884,37.25445557,-121.80450439,294,14.005300
122884,37.25447845,-121.80464935,295,14.018600
122884,37.25452423,-121.80477142,296,14.029800
122884,37.25460815,-121.80488586,297,14.043300
122884,37.25468445,-121.80496216,298,14.054700
122884,37.25478363,-121.80501556,299,14.066400
122884,37.25487137,-121.80503082,300,14.076600
122884,37.25498962,-121.80503845,301,14.089600
122884,37.25506973,-121.80501556,302,14.099100
122884,37.25517654,-121.80495453,303,14.112100
122884,37.25530624,-121.80483246,304,14.130700
122884,37.25547028,-121.80459595,305,14.157600
122884,37.25570297,-121.80424500,306,14.198100
122884,37.25575256,-121.80410767,307,14.211500
122884,37.25576401,-121.80406952,308,14.215600
122884,37.25577545,-121.80391693,309,14.228600
122884,37.25576401,-121.80376434,310,14.242700
122884,37.25572968,-121.80359650,311,14.257200
122884,37.25567627,-121.80346680,312,14.269800
122884,37.25552368,-121.80313873,313,14.303900
122884,37.25547028,-121.80307007,314,14.312500
122884,37.25537872,-121.80290985,315,14.330300
122884,37.25527573,-121.80275726,316,14.347300
122884,37.25523758,-121.80268860,317,14.354600
122884,37.25512314,-121.80260468,318,14.369300
122884,37.25506210,-121.80249023,319,14.381500
122884,37.25500870,-121.80241394,320,14.390700
122884,37.25495529,-121.80232239,321,14.400700
122884,37.25482941,-121.80210876,322,14.424300
122884,37.25476837,-121.80200958,323,14.435700
122884,37.25385284,-121.80047607,324,14.604800
122884,37.25371552,-121.80030060,325,14.626700
122884,37.25354767,-121.80014801,326,14.649700
122884,37.25337601,-121.80004120,327,14.671200
122884,37.25315094,-121.79995728,328,14.697100
122884,37.25309753,-121.80017090,329,14.716100
122884,37.25300598,-121.80036163,330,14.735800
122884,37.25287628,-121.80055237,331,14.758500
122884,37.25249100,-121.80089569,332,14.810900
122884,37.25183868,-121.80149078,333,14.900300
122884,37.25171280,-121.80163574,334,14.919600
122884,37.25166321,-121.80172729,335,14.929900
122884,37.25160980,-121.80185699,336,14.942400
122884,37.25157928,-121.80202484,337,14.957900
122884,37.25156021,-121.80215454,338,14.969000
122884,37.25153732,-121.80274200,339,15.021000
122884,37.25152206,-121.80318451,340,15.060100
122884,37.25149155,-121.80386353,341,15.119200
122884,37.25149536,-121.80402374,342,15.133200
122884,37.25142288,-121.80403137,343,15.141200
122884,37.25135422,-121.80403137,344,15.148200
122884,37.25094223,-121.80403137,345,15.195200
122884,37.24946213,-121.80403900,346,15.360200
122884,37.24881744,-121.80403137,347,15.433200
122884,37.24803925,-121.80402374,348,15.520200
122884,37.24633408,-121.80403900,349,15.711200
122884,37.24625015,-121.80404663,350,15.720300
122884,37.24617004,-121.80405426,351,15.729300
122884,37.24598694,-121.80404663,352,15.750400
122884,37.24575424,-121.80404663,353,15.776400
122884,37.24568939,-121.80404663,354,15.783400
122884,37.24560928,-121.80404663,355,15.792400
122884,37.24549103,-121.80403900,356,15.805400
122884,37.24532318,-121.80403900,357,15.824400
122884,37.24523544,-121.80403900,358,15.834400
122884,37.24488068,-121.80403900,359,15.874400
122884,37.24443436,-121.80403900,360,15.924400
122884,37.24394989,-121.80403900,361,15.978400
122884,37.24382782,-121.80403900,362,15.992400
122884,37.24349594,-121.80403137,363,16.029400
122884,37.24336624,-121.80403137,364,16.043400
122884,37.24328995,-121.80403137,365,16.052401
122884,37.24318314,-121.80403137,366,16.064400
122884,37.24303436,-121.80403137,367,16.080400
122884,37.24296570,-121.80402374,368,16.089399
122884,37.24287796,-121.80402374,369,16.098400
122884,37.24272919,-121.80402374,370,16.115400
122884,37.24261475,-121.80402374,371,16.128401
122884,37.24256134,-121.80402374,372,16.134399
122884,37.24247360,-121.80402374,373,16.143400
122884,37.24237061,-121.80402374,374,16.155399
122884,37.24196243,-121.80401611,375,16.201401
122884,37.24187088,-121.80401611,376,16.211399
122884,37.24185944,-121.80401611,377,16.212799
122884,37.24175644,-121.80401611,378,16.224800
122884,37.24144363,-121.80400085,379,16.259800
122884,37.24130630,-121.80399323,380,16.274799
122884,37.24099350,-121.80397034,381,16.310900
122884,37.24055481,-121.80395508,382,16.358900
122884,37.24023819,-121.80394745,383,16.394899
122884,37.24007034,-121.80394745,384,16.413900
122884,37.23970032,-121.80393982,385,16.454901
122884,37.23941040,-121.80393219,386,16.487900
122884,37.23934937,-121.80393219,387,16.493900
122884,37.23902893,-121.80390167,388,16.530001
122884,37.23871613,-121.80390167,389,16.566000
122884,37.23866653,-121.80390167,390,16.570999
122884,37.23819733,-121.80390167,391,16.624001
122884,37.23727417,-121.80390167,392,16.726999
122884,37.23699188,-121.80389404,393,16.759001
122884,37.23690033,-121.80389404,394,16.769100
122884,37.23683548,-121.80389404,395,16.776100
122884,37.23683548,-121.80381775,396,16.783100
122884,37.23683548,-121.80373383,397,16.790100
122884,37.23683167,-121.80329895,398,16.828100
122884,37.23682785,-121.80291748,399,16.862101
122884,37.23682022,-121.80247498,400,16.901199
122884,37.23682785,-121.80153656,401,16.983200
122884,37.23682785,-121.80110168,402,17.021200
122884,37.23682404,-121.80076599,403,17.051201
122884,37.23681259,-121.79978180,404,17.137199
122884,37.23679352,-121.79906464,405,17.200199
122884,37.23677826,-121.79872894,406,17.229300
122884,37.23675156,-121.79808807,407,17.286400
122884,37.23675156,-121.79780579,408,17.311399
122884,37.23675156,-121.79730225,409,17.355400
122884,37.23675156,-121.79697418,410,17.384399
122884,37.23675156,-121.79669952,411,17.408400
122884,37.23673630,-121.79634094,412,17.439400
122884,37.23674011,-121.79612732,413,17.458401
122884,37.23674011,-121.79586792,414,17.481400
122884,37.23671341,-121.79537964,415,17.524500
122884,37.23669815,-121.79497528,416,17.559601
122884,37.23664474,-121.79465485,417,17.589199
122884,37.23654175,-121.79421234,418,17.629700
122884,37.23640823,-121.79363251,419,17.681900
122884,37.23634338,-121.79341888,420,17.702499
122884,37.23626328,-121.79318237,421,17.725401
122884,37.23620224,-121.79302979,422,17.740200
122884,37.23609924,-121.79278564,423,17.764799
122884,37.23579788,-121.79217529,424,17.828600
122884,37.23565292,-121.79188538,425,17.858200
122884,37.23520660,-121.79116058,426,17.939301
122884,37.23456573,-121.79003906,427,18.061701
122884,37.23452377,-121.78997040,428,18.068899
122884,37.23458862,-121.78990173,429,18.078100
122884,37.23463440,-121.78985596,430,18.084499
122884,37.23486328,-121.78963470,431,18.116800
122884,37.23500061,-121.78951263,432,18.135401
122884,37.23566055,-121.78929901,433,18.211800
122884,37.23573303,-121.78945160,434,18.226999
122884,37.23585892,-121.78971863,435,18.254801
122884,37.23609161,-121.78965759,436,18.281500
122884,37.23615646,-121.78961945,437,18.289101
122884,37.23630524,-121.78955078,438,18.307100
122884,37.23649216,-121.78945923,439,18.329599
122884,37.23662949,-121.78939056,440,18.346701
122884,37.23674393,-121.78933716,441,18.359699
122884,37.23691559,-121.78925323,442,18.380899
122884,37.23707199,-121.78921509,443,18.398300
122884,37.23716354,-121.78926086,444,18.409100
122884,37.23720551,-121.78929138,445,18.414900
122884,37.23724365,-121.78933716,446,18.420601
122884,37.23727417,-121.78940582,447,18.427799
122884,37.23730469,-121.78949738,448,18.436399
122884,37.23733139,-121.78954315,449,18.441401
122884,37.23733139,-121.78964233,450,18.450399
122884,37.23731232,-121.78973389,451,18.458599
122884,37.23726654,-121.78984070,452,18.468901
122884,37.23637772,-121.79062653,453,18.591000
122884,37.23595810,-121.78991699,454,18.669600
122884,37.23585892,-121.78971863,455,18.689800
122884,37.23573303,-121.78945160,456,18.717600
122884,37.23566055,-121.78929901,457,18.732901
122884,37.23500061,-121.78951263,458,18.809299
122884,37.23486328,-121.78963470,459,18.827900
122884,37.23463440,-121.78985596,460,18.860100
122884,37.23458862,-121.78990173,461,18.866501
122884,37.23452377,-121.78997040,462,18.875700
122884,37.23441315,-121.78976440,463,18.897900
122884,37.23402023,-121.78907776,464,18.972300
122884,37.23294449,-121.78723145,465,19.174500
122884,37.23291779,-121.78717804,466,19.180300
122884,37.23272705,-121.78684235,467,19.216101
122884,37.23247147,-121.78639984,468,19.264700
122884,37.23223114,-121.78598785,469,19.309700
122884,37.23176956,-121.78520966,470,19.396099
122884,37.23167419,-121.78504944,471,19.413200
122884,37.23099518,-121.78392029,472,19.538000
122884,37.23085022,-121.78368378,473,19.565201
122884,37.23080444,-121.78360748,474,19.573000
122884,37.23077011,-121.78355408,475,19.579399
122884,37.23073959,-121.78349304,476,19.585800
122884,37.23056030,-121.78320313,477,19.618601
122884,37.23036194,-121.78286743,478,19.655001
122884,37.22987747,-121.78208923,479,19.742500
122884,37.22931671,-121.78118896,480,19.843500
122884,37.22884369,-121.78041077,481,19.929701
122884,37.22856140,-121.77991486,482,19.984100
122884,37.22844696,-121.77971649,483,20.006300
122884,37.22758865,-121.77821350,484,20.168699
122884,37.22721481,-121.77758789,485,20.237900
122884,37.22703552,-121.77729034,486,20.270700
122884,37.22681427,-121.77690125,487,20.312901
122884,37.22676849,-121.77683258,488,20.320700
122884,37.22660446,-121.77655029,489,20.351601
122884,37.22639847,-121.77619934,490,20.390800
122884,37.22591782,-121.77553558,491,20.469999
122884,37.22567749,-121.77505493,492,20.519899
122884,37.22564316,-121.77498627,493,20.527100
122884,37.22537231,-121.77428436,494,20.596001
122884,37.22514343,-121.77365875,495,20.656900
122884,37.22502136,-121.77326202,496,20.694599
122884,37.22493362,-121.77289581,497,20.728100
122884,37.22487640,-121.77266693,498,20.749001
122884,37.22408295,-121.76837921,499,21.136600
122884,37.22392273,-121.76734924,500,21.228300
122884,37.22386551,-121.76699829,501,21.259899
122884,37.22370148,-121.76626587,502,21.326700
122884,37.22344971,-121.76551056,503,21.399300
122884,37.22319794,-121.76496887,504,21.454000
122884,37.22302628,-121.76464844,505,21.489201
122884,37.22261810,-121.76403046,506,21.560200
122884,37.22242737,-121.76376343,507,21.591299
122884,37.22220612,-121.76353455,508,21.623301
122884,37.22199249,-121.76335144,509,21.652201
122884,37.22181320,-121.76316071,510,21.678400
122884,37.22170639,-121.76308441,511,21.692301
122884,37.22151947,-121.76293945,512,21.716499
122884,37.22136688,-121.76284790,513,21.735300
122884,37.22113419,-121.76276398,514,21.762501
122884,37.22032547,-121.76241302,515,21.858299
122884,37.21983337,-121.76216125,516,21.917500
122884,37.21975327,-121.76210785,517,21.927799
122884,37.21967697,-121.76204681,518,21.938101
122884,37.21963120,-121.76200104,519,21.944500
122884,37.21937943,-121.76180267,520,21.977800
122884,37.21924973,-121.76168823,521,21.995800
122884,37.21891022,-121.76127625,522,22.048201
122884,37.21854782,-121.76067352,523,22.115200
122884,37.21850586,-121.76058960,524,22.123301
122884,37.21823502,-121.75996399,525,22.185900
122884,37.21763992,-121.75865936,526,22.318701
122884,37.21741867,-121.75820923,527,22.365299
122884,37.21740341,-121.75818634,528,22.368099
122884,37.21741867,-121.75805664,529,22.380199
122884,37.21702957,-121.75723267,530,22.464001
122884,37.21682358,-121.75672913,531,22.513700
122884,37.21538544,-121.75386047,532,22.813299
122884,37.21492004,-121.75305939,533,22.900499
122884,37.21456146,-121.75247955,534,22.965300
122884,37.21364975,-121.75111389,535,23.123400
122884,37.21343231,-121.75081635,536,23.158800
122884,37.21286392,-121.74997711,537,23.256599
122884,37.21075821,-121.74704742,538,23.606199
122884,37.21071625,-121.74703217,539,23.610399
122884,37.21018600,-121.74631500,540,23.697399
122884,37.21003723,-121.74613953,541,23.719299
122884,37.20993805,-121.74602509,542,23.734900
122884,37.20954132,-121.74565887,543,23.789900
122884,37.20923233,-121.74539948,544,23.831800
122884,37.20893860,-121.74514008,545,23.871500
122884,37.20742416,-121.74349976,546,24.094200
122884,37.20591736,-121.74185181,547,24.316900
122884,37.20451736,-121.74028778,548,24.525299
122884,37.20177841,-121.73733521,549,24.927700
122884,37.20146942,-121.73696899,550,24.974400
122884,37.20130920,-121.73676300,551,24.999901
122884,37.20112610,-121.73653412,552,25.028900
122884,37.20101547,-121.73645020,553,25.043301
122884,37.20084381,-121.73625183,554,25.068800
122884,37.20059204,-121.73602295,555,25.104000
122884,37.20056534,-121.73593903,556,25.111601
122884,37.20031738,-121.73576355,557,25.143900
122884,37.19987488,-121.73548889,558,25.198400
122884,37.19960785,-121.73535919,559,25.230400
122884,37.19927216,-121.73521423,560,25.270201
122884,37.19908142,-121.73516083,561,25.291800
122884,37.19844437,-121.73500061,562,25.365200
122884,37.19584274,-121.73451996,563,25.659201
122884,37.19498062,-121.73434448,564,25.757500
122884,37.19472504,-121.73430634,565,25.786699
122884,37.19453049,-121.73426056,566,25.808001
122884,37.19385147,-121.73412323,567,25.886000
122884,37.19359970,-121.73405457,568,25.914400
122884,37.19335175,-121.73395538,569,25.942900
122884,37.19311142,-121.73382568,570,25.972000
122884,37.19294357,-121.73372650,571,25.993500
122884,37.19271851,-121.73354340,572,26.023500
122884,37.19228363,-121.73313904,573,26.083500
122884,37.19113922,-121.73199463,574,26.245899
122884,37.19086075,-121.73170471,575,26.287201
122884,37.19020844,-121.73101044,576,26.382299
122884,37.18892670,-121.72969055,577,26.566601
122884,37.18751144,-121.72824860,578,26.770100
122884,37.18672943,-121.72737122,579,26.886999
122884,37.18563461,-121.72618866,580,27.048100
122884,37.18241501,-121.72285461,581,27.513000
122884,37.18034363,-121.72068024,582,27.812901
122884,37.17933655,-121.71969604,583,27.954901
122884,37.17661667,-121.71695709,584,28.343599
122884,37.17374802,-121.71397400,585,28.758801
122884,37.17319489,-121.71339417,586,28.838400
122884,37.17298889,-121.71318054,587,28.868900
122884,37.17268753,-121.71287537,588,28.911699
122884,37.17102432,-121.71119690,589,29.150200
122884,37.17094421,-121.71118164,590,29.158199
122884,37.16926956,-121.70948792,591,29.397499
122884,37.16817474,-121.70833588,592,29.557301
122884,37.16814804,-121.70824432,593,29.565800
122884,37.16618347,-121.70620728,594,29.849600
122884,37.16542816,-121.70541382,595,29.958900
122884,37.16522980,-121.70516968,596,29.990801
122884,37.16513062,-121.70502472,597,30.007799
122884,37.16422272,-121.70356750,598,30.171499
122884,37.16188431,-121.69970703,599,30.599899
122884,37.16181183,-121.69966125,600,30.608500
122884,37.16104126,-121.69839478,601,30.750299
122884,37.16033936,-121.69729614,602,30.875401
122884,37.16032791,-121.69719696,603,30.883400
122884,37.15939713,-121.69573975,604,31.049801
122884,37.15784454,-121.69321442,605,31.330999
122884,37.15703583,-121.69183350,606,31.483200
122884,37.15629196,-121.69068146,607,31.614000
122884,37.15508270,-121.68872833,608,31.833200
122884,37.15501785,-121.68862915,609,31.843901
122884,37.15496445,-121.68860626,610,31.850599
122884,37.15394974,-121.68694305,611,32.035801
122884,37.15310669,-121.68557739,612,32.188099
122884,37.15309525,-121.68551636,613,32.194199
122884,37.15284729,-121.68508148,614,32.241402
122884,37.15238953,-121.68437958,615,32.321701
122884,37.15222168,-121.68409729,616,32.353100
122884,37.15186691,-121.68360138,617,32.411800
122884,37.15171432,-121.68338776,618,32.437302
122884,37.15156555,-121.68318939,619,32.462002
122884,37.15140152,-121.68289948,620,32.492802
122884,37.15130615,-121.68269348,621,32.513901
122884,37.15122223,-121.68250275,622,32.532299
122884,37.15114594,-121.68228912,623,32.554199
122884,37.15096283,-121.68173218,624,32.606201
122884,37.15094376,-121.68162537,625,32.616699
122884,37.15091324,-121.68154907,626,32.624298
122884,37.15082169,-121.68115234,627,32.660702
122884,37.15076447,-121.68066406,628,32.704300
122884,37.15065384,-121.67961884,629,32.797001
122884,37.15059662,-121.67926025,630,32.828800
122884,37.15055847,-121.67908478,631,32.845299
122884,37.15039444,-121.67855072,632,32.894699
122884,37.15022278,-121.67816925,633,32.934101
122884,37.14925766,-121.67649078,634,33.117401
122884,37.14857101,-121.67523956,635,33.250801
122884,37.14837265,-121.67489624,636,33.288601
122884,37.14803314,-121.67429352,637,33.354099
122884,37.14776993,-121.67381287,638,33.405701
122884,37.14735031,-121.67308044,639,33.485100
122884,37.14693451,-121.67232513,640,33.566898
122884,37.14598465,-121.67066193,641,33.747398
122884,37.14589691,-121.67054749,642,33.761501
122884,37.14557648,-121.67018127,643,33.809700
122884,37.14538574,-121.67001343,644,33.836300
122884,37.14512634,-121.66983032,645,33.868500
122884,37.14497757,-121.66974640,646,33.886902
122884,37.14467239,-121.66961670,647,33.923000
122884,37.14454651,-121.66955566,648,33.938801
122884,37.14427948,-121.66944122,649,33.970402
122884,37.14369965,-121.66918945,650,34.039001
122884,37.14364243,-121.66921234,651,34.045399
122884,37.14298248,-121.66893768,652,34.123199
122884,37.14278030,-121.66885376,653,34.147499
122884,37.14257050,-121.66876221,654,34.171902
122884,37.14252090,-121.66867065,655,34.181900
122884,37.14234924,-121.66859436,656,34.201801
122884,37.14088058,-121.66794586,657,34.375401
122884,37.14054489,-121.66782379,658,34.415001
122884,37.13925171,-121.66725922,659,34.568001
122884,37.13905334,-121.66717529,660,34.591400
122884,37.13892746,-121.66711426,661,34.607201
122884,37.13920593,-121.66665649,662,34.658501
122884,37.13933563,-121.66648102,663,34.679699
122884,37.13967514,-121.66596222,664,34.739399
122884,37.13988495,-121.66564178,665,34.776299
122884,37.14055634,-121.66465759,666,34.891102
122884,37.14134598,-121.66349030,667,35.025902
122884,37.14129639,-121.66345215,668,35.032299
122884,37.14122009,-121.66344452,669,35.041302
122884,37.14108276,-121.66333771,670,35.059299
122884,37.14094543,-121.66323090,671,35.077599
