trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948697,22,1,16:34:00,20260502,1777768941,19,60429,1777769151.0,,16:59:57,61197,2026-05-02 17:45:51-07:00,63951.0,2754.0,
3948697,22,1,16:34:00,20260502,1777768941,20,60431,1777769218.0,,17:01:33,61293,2026-05-02 17:46:58-07:00,64018.0,2725.0,
3948697,22,1,16:34:00,20260502,1777768941,21,60433,1777769281.0,,17:03:07,61387,2026-05-02 17:48:01-07:00,64081.0,2694.0,
3948697,22,1,16:34:00,20260502,1777768941,22,60434,1777769317.0,,17:04:07,61447,2026-05-02 17:48:37-07:00,64117.0,2670.0,
3948697,22,1,16:34:00,20260502,1777768941,23,60435,1777769366.0,,17:05:11,61511,2026-05-02 17:49:26-07:00,64166.0,2655.0,
3948697,22,1,16:34:00,20260502,1777768941,24,60437,1777769408.0,,17:06:17,61577,2026-05-02 17:50:08-07:00,64208.0,2631.0,
3948697,22,1,16:34:00,20260502,1777768941,25,60438,1777769480.0,,17:07:44,61664,2026-05-02 17:51:20-07:00,64280.0,2616.0,
3948697,22,1,16:34:00,20260502,1777768941,26,60439,1777769554.0,,17:08:33,61713,2026-05-02 17:52:34-07:00,64354.0,2641.0,
3948697,22,1,16:34:00,20260502,1777768941,27,65849,1777769692.0,1777769692.0,17:10:00,61800,2026-05-02 17:54:52-07:00,64492.0,2692.0,
3948697,22,1,16:34:00,20260502,1777768941,28,60441,1777769762.0,,17:10:58,61858,2026-05-02 17:56:02-07:00,64562.0,2704.0,
3948697,22,1,16:34:00,20260502,1777768941,29,60442,1777769804.0,,17:11:43,61903,2026-05-02 17:56:44-07:00,64604.0,2701.0,
3948697,22,1,16:34:00,20260502,1777768941,30,60443,1777769840.0,,17:12:22,61942,2026-05-02 17:57:20-07:00,64640.0,2698.0,
3948697,22,1,16:34:00,20260502,1777768941,31,60444,1777769865.0,,17:13:37,62017,2026-05-02 17:57:45-07:00,64665.0,2648.0,
3948697,22,1,16:34:00,20260502,1777768941,32,60445,1777769925.0,,17:14:38,62078,2026-05-02 17:58:45-07:00,64725.0,2647.0,
3948697,22,1,16:34:00,20260502,1777768941,33,60446,1777769982.0,,17:15:39,62139,2026-05-02 17:59:42-07:00,64782.0,2643.0,
3948697,22,1,16:34:00,20260502,1777768941,34,60448,1777770045.0,,17:17:10,62230,2026-05-02 18:00:45-07:00,64845.0,2615.0,
3948697,22,1,16:34:00,20260502,1777768941,35,60449,1777770098.0,,17:18:20,62300,2026-05-02 18:01:38-07:00,64898.0,2598.0,
3948697,22,1,16:34:00,20260502,1777768941,36,60450,1777770165.0,,17:19:28,62368,2026-05-02 18:02:45-07:00,64965.0,2597.0,
3948697,22,1,16:34:00,20260502,1777768941,37,60451,1777770191.0,,17:20:26,62426,2026-05-02 18:03:11-07:00,64991.0,2565.0,
3948697,22,1,16:34:00,20260502,1777768941,38,60452,1777770223.0,1777770223.0,17:22:00,62520,2026-05-02 18:03:43-07:00,65023.0,2503.0,
3948697,22,1,16:34:00,20260502,1777768941,39,60453,1777770247.0,,17:22:49,62569,2026-05-02 18:04:07-07:00,65047.0,2478.0,
3948697,22,1,16:34:00,20260502,1777768941,40,60454,1777770275.0,,17:23:25,62605,2026-05-02 18:04:35-07:00,65075.0,2470.0,
3948697,22,1,16:34:00,20260502,1777768941,41,60455,1777770308.0,,17:24:27,62667,2026-05-02 18:05:08-07:00,65108.0,2441.0,
3948697,22,1,16:34:00,20260502,1777768941,42,60457,1777770338.0,,17:25:25,62725,2026-05-02 18:05:38-07:00,65138.0,2413.0,
3948697,22,1,16:34:00,20260502,1777768941,43,60458,1777770387.0,,17:26:11,62771,2026-05-02 18:06:27-07:00,65187.0,2416.0,
3948697,22,1,16:34:00,20260502,1777768941,44,60459,1777770434.0,,17:26:56,62816,2026-05-02 18:07:14-07:00,65234.0,2418.0,
3948697,22,1,16:34:00,20260502,1777768941,45,60460,1777770472.0,1777770472.0,17:28:00,62880,2026-05-02 18:07:52-07:00,65272.0,2392.0,
3948697,22,1,16:34:00,20260502,1777768941,46,62729,1777770551.0,,17:30:28,63028,2026-05-02 18:09:11-07:00,65351.0,2323.0,
3948697,22,1,16:34:00,20260502,1777768941,47,60466,1777770597.0,,17:31:37,63097,2026-05-02 18:09:57-07:00,65397.0,2300.0,
3948697,22,1,16:34:00,20260502,1777768941,48,60467,1777770650.0,,17:32:42,63162,2026-05-02 18:10:50-07:00,65450.0,2288.0,
3948697,22,1,16:34:00,20260502,1777768941,49,60468,1777770695.0,,17:33:57,63237,2026-05-02 18:11:35-07:00,65495.0,2258.0,
3948697,22,1,16:34:00,20260502,1777768941,50,60469,1777770760.0,,17:35:10,63310,2026-05-02 18:12:40-07:00,65560.0,2250.0,
3948697,22,1,16:34:00,20260502,1777768941,51,60470,1777770835.0,,17:36:12,63372,2026-05-02 18:13:55-07:00,65635.0,2263.0,
3948697,22,1,16:34:00,20260502,1777768941,52,60471,1777770868.0,,17:37:24,63444,2026-05-02 18:14:28-07:00,65668.0,2224.0,
3948697,22,1,16:34:00,20260502,1777768941,53,60472,1777770881.0,,17:38:00,63480,2026-05-02 18:14:41-07:00,65681.0,2201.0,
3948697,22,1,16:34:00,20260502,1777768941,54,60473,1777770921.0,,17:39:04,63544,2026-05-02 18:15:21-07:00,65721.0,2177.0,
3948697,22,1,16:34:00,20260502,1777768941,55,60474,1777770947.0,,17:40:19,63619,2026-05-02 18:15:47-07:00,65747.0,2128.0,
3948697,22,1,16:34:00,20260502,1777768941,56,60475,1777770998.0,,17:41:00,63660,2026-05-02 18:16:38-07:00,65798.0,2138.0,
3948697,22,1,16:34:00,20260502,1777768941,57,60476,1777771055.0,,17:42:54,63774,2026-05-02 18:17:35-07:00,65855.0,2081.0,
3948697,22,1,16:34:00,20260502,1777768941,58,60477,1777771201.0,,17:44:09,63849,2026-05-02 18:20:01-07:00,66001.0,2152.0,
3948697,22,1,16:34:00,20260502,1777768941,59,60478,1777771254.0,,17:45:34,63934,2026-05-02 18:20:54-07:00,66054.0,2120.0,
3948697,22,1,16:34:00,20260502,1777768941,60,60479,1777771318.0,,17:46:54,64014,2026-05-02 18:21:58-07:00,66118.0,2104.0,
3948697,22,1,16:34:00,20260502,1777768941,61,60480,1777771501.0,,17:49:00,64140,2026-05-02 18:25:01-07:00,66301.0,2161.0,
3948697,22,1,16:34:00,20260502,1777768941,62,60481,1777771558.0,,17:50:07,64207,2026-05-02 18:25:58-07:00,66358.0,2151.0,
3948697,22,1,16:34:00,20260502,1777768941,63,60482,1777771664.0,,17:52:57,64377,2026-05-02 18:27:44-07:00,66464.0,2087.0,
3948697,22,1,16:34:00,20260502,1777768941,64,60483,1777771697.0,,17:53:59,64439,2026-05-02 18:28:17-07:00,66497.0,2058.0,
3948697,22,1,16:34:00,20260502,1777768941,65,60484,1777771741.0,,17:55:00,64500,2026-05-02 18:29:01-07:00,66541.0,2041.0,
3948697,22,1,16:34:00,20260502,1777768941,66,60485,1777771838.0,,17:56:56,64616,2026-05-02 18:30:38-07:00,66638.0,2022.0,
3948697,22,1,16:34:00,20260502,1777768941,67,60486,1777771954.0,,17:58:00,64680,2026-05-02 18:32:34-07:00,66754.0,2074.0,
3948697,22,1,16:34:00,20260502,1777768941,68,60487,1777772043.0,,18:00:09,64809,2026-05-02 18:34:03-07:00,66843.0,2034.0,
3948697,22,1,16:34:00,20260502,1777768941,69,60488,1777772088.0,,18:01:21,64881,2026-05-02 18:34:48-07:00,66888.0,2007.0,
3948697,22,1,16:34:00,20260502,1777768941,70,60489,1777772193.0,,18:02:25,64945,2026-05-02 18:36:33-07:00,66993.0,2048.0,
3948697,22,1,16:34:00,20260502,1777768941,71,60490,1777772243.0,,18:04:02,65042,2026-05-02 18:37:23-07:00,67043.0,2001.0,
3948697,22,1,16:34:00,20260502,1777768941,72,60491,1777772352.0,,18:07:29,65249,2026-05-02 18:39:12-07:00,67152.0,1903.0,
3948697,22,1,16:34:00,20260502,1777768941,73,60492,1777772463.0,,18:08:41,65321,2026-05-02 18:41:03-07:00,67263.0,1942.0,
3948697,22,1,16:34:00,20260502,1777768941,74,60493,1777772493.0,,18:09:52,65392,2026-05-02 18:41:33-07:00,67293.0,1901.0,
3948697,22,1,16:34:00,20260502,1777768941,75,60494,1777772537.0,,18:11:00,65460,2026-05-02 18:42:17-07:00,67337.0,1877.0,
3948697,22,1,16:34:00,20260502,1777768941,76,60495,1777772624.0,,18:12:18,65538,2026-05-02 18:43:44-07:00,67424.0,1886.0,
3948697,22,1,16:34:00,20260502,1777768941,77,60496,1777772655.0,,18:13:36,65616,2026-05-02 18:44:15-07:00,67455.0,1839.0,
3948697,22,1,16:34:00,20260502,1777768941,78,60497,1777772720.0,,18:14:56,65696,2026-05-02 18:45:20-07:00,67520.0,1824.0,
3948697,22,1,16:34:00,20260502,1777768941,79,60498,1777772829.0,,18:16:44,65804,2026-05-02 18:47:09-07:00,67629.0,1825.0,
3948697,22,1,16:34:00,20260502,1777768941,80,60499,1777772875.0,,18:17:56,65876,2026-05-02 18:47:55-07:00,67675.0,1799.0,
3948697,22,1,16:34:00,20260502,1777768941,81,60500,1777772943.0,1777772943.0,18:19:00,65940,2026-05-02 18:49:03-07:00,67743.0,1803.0,
3948697,22,1,16:34:00,20260502,1777768941,82,60501,1777772999.0,,18:20:18,66018,2026-05-02 18:49:59-07:00,67799.0,1781.0,
3948697,22,1,16:34:00,20260502,1777768941,83,60502,1777773067.0,,18:21:35,66095,2026-05-02 18:51:07-07:00,67867.0,1772.0,
3948698,22,1,17:19:00,20260502,1777768941,2,65810,1777768970.0,1777768970.0,17:21:00,62460,2026-05-02 17:42:50-07:00,63770.0,1310.0,
3948698,22,1,17:19:00,20260502,1777768941,3,60053,1777769187.0,,17:24:02,62642,2026-05-02 17:46:27-07:00,63987.0,1345.0,
3948698,22,1,17:19:00,20260502,1777768941,4,60054,1777769231.0,,17:24:57,62697,2026-05-02 17:47:11-07:00,64031.0,1334.0,
3948698,22,1,17:19:00,20260502,1777768941,5,60055,1777769487.0,,17:26:02,62762,2026-05-02 17:51:27-07:00,64287.0,1525.0,
3948698,22,1,17:19:00,20260502,1777768941,6,60056,1777769641.0,,17:26:45,62805,2026-05-02 17:54:01-07:00,64441.0,1636.0,
3948698,22,1,17:19:00,20260502,1777768941,7,60425,1777769662.0,,17:27:37,62857,2026-05-02 17:54:22-07:00,64462.0,1605.0,
3948698,22,1,17:19:00,20260502,1777768941,8,60057,1777769698.0,,17:28:38,62918,2026-05-02 17:54:58-07:00,64498.0,1580.0,
3948698,22,1,17:19:00,20260502,1777768941,9,60058,1777769775.0,,17:29:56,62996,2026-05-02 17:56:15-07:00,64575.0,1579.0,
3948698,22,1,17:19:00,20260502,1777768941,10,60059,1777769821.0,,17:31:26,63086,2026-05-02 17:57:01-07:00,64621.0,1535.0,
3948698,22,1,17:19:00,20260502,1777768941,11,60060,1777769885.0,,17:33:00,63180,2026-05-02 17:58:05-07:00,64685.0,1505.0,
3948698,22,1,17:19:00,20260502,1777768941,12,65427,1777769959.0,1777769959.0,17:34:00,63240,2026-05-02 17:59:19-07:00,64759.0,1519.0,
3948698,22,1,17:19:00,20260502,1777768941,13,60061,1777770009.0,,17:34:56,63296,2026-05-02 18:00:09-07:00,64809.0,1513.0,
3948698,22,1,17:19:00,20260502,1777768941,14,60063,1777770137.0,,17:37:26,63446,2026-05-02 18:02:17-07:00,64937.0,1491.0,
3948698,22,1,17:19:00,20260502,1777768941,15,60064,1777770189.0,,17:38:34,63514,2026-05-02 18:03:09-07:00,64989.0,1475.0,
3948698,22,1,17:19:00,20260502,1777768941,16,60065,1777770239.0,,17:40:21,63621,2026-05-02 18:03:59-07:00,65039.0,1418.0,
3948698,22,1,17:19:00,20260502,1777768941,17,60426,1777770358.0,1777770358.0,17:42:00,63720,2026-05-02 18:05:58-07:00,65158.0,1438.0,
3948698,22,1,17:19:00,20260502,1777768941,18,60428,1777770402.0,,17:43:03,63783,2026-05-02 18:06:42-07:00,65202.0,1419.0,
3948698,22,1,17:19:00,20260502,1777768941,19,60429,1777770483.0,,17:44:57,63897,2026-05-02 18:08:03-07:00,65283.0,1386.0,
3948698,22,1,17:19:00,20260502,1777768941,20,60431,1777770532.0,,17:46:33,63993,2026-05-02 18:08:52-07:00,65332.0,1339.0,
3948698,22,1,17:19:00,20260502,1777768941,21,60433,1777770586.0,,17:48:07,64087,2026-05-02 18:09:46-07:00,65386.0,1299.0,
3948698,22,1,17:19:00,20260502,1777768941,22,60434,1777770633.0,,17:49:07,64147,2026-05-02 18:10:33-07:00,65433.0,1286.0,
3948698,22,1,17:19:00,20260502,1777768941,23,60435,1777770653.0,,17:50:11,64211,2026-05-02 18:10:53-07:00,65453.0,1242.0,
3948698,22,1,17:19:00,20260502,1777768941,24,60437,1777770686.0,,17:51:17,64277,2026-05-02 18:11:26-07:00,65486.0,1209.0,
3948698,22,1,17:19:00,20260502,1777768941,25,60438,1777770765.0,,17:52:44,64364,2026-05-02 18:12:45-07:00,65565.0,1201.0,
3948698,22,1,17:19:00,20260502,1777768941,26,60439,1777770838.0,,17:53:33,64413,2026-05-02 18:13:58-07:00,65638.0,1225.0,
3948698,22,1,17:19:00,20260502,1777768941,27,65849,1777770990.0,1777770990.0,17:55:00,64500,2026-05-02 18:16:30-07:00,65790.0,1290.0,
3948698,22,1,17:19:00,20260502,1777768941,28,60441,1777771046.0,,17:55:58,64558,2026-05-02 18:17:26-07:00,65846.0,1288.0,
3948698,22,1,17:19:00,20260502,1777768941,29,60442,1777771086.0,,17:56:43,64603,2026-05-02 18:18:06-07:00,65886.0,1283.0,
3948698,22,1,17:19:00,20260502,1777768941,30,60443,1777771109.0,,17:57:22,64642,2026-05-02 18:18:29-07:00,65909.0,1267.0,
3948698,22,1,17:19:00,20260502,1777768941,31,60444,1777771135.0,,17:58:37,64717,2026-05-02 18:18:55-07:00,65935.0,1218.0,
3948698,22,1,17:19:00,20260502,1777768941,32,60445,1777771187.0,,17:59:38,64778,2026-05-02 18:19:47-07:00,65987.0,1209.0,
3948698,22,1,17:19:00,20260502,1777768941,33,60446,1777771246.0,,18:00:39,64839,2026-05-02 18:20:46-07:00,66046.0,1207.0,
3948698,22,1,17:19:00,20260502,1777768941,34,60448,1777771305.0,,18:02:10,64930,2026-05-02 18:21:45-07:00,66105.0,1175.0,
3948698,22,1,17:19:00,20260502,1777768941,35,60449,1777771369.0,,18:03:20,65000,2026-05-02 18:22:49-07:00,66169.0,1169.0,
3948698,22,1,17:19:00,20260502,1777768941,36,60450,1777771439.0,,18:04:28,65068,2026-05-02 18:23:59-07:00,66239.0,1171.0,
3948698,22,1,17:19:00,20260502,1777768941,37,60451,1777771453.0,,18:05:26,65126,2026-05-02 18:24:13-07:00,66253.0,1127.0,
3948698,22,1,17:19:00,20260502,1777768941,38,60452,1777771507.0,,18:07:00,65220,2026-05-02 18:25:07-07:00,66307.0,1087.0,
3948698,22,1,17:19:00,20260502,1777768941,39,60453,1777771540.0,,18:07:49,65269,2026-05-02 18:25:40-07:00,66340.0,1071.0,
3948698,22,1,17:19:00,20260502,1777768941,40,60454,1777771577.0,,18:08:25,65305,2026-05-02 18:26:17-07:00,66377.0,1072.0,
3948698,22,1,17:19:00,20260502,1777768941,41,60455,1777771623.0,,18:09:27,65367,2026-05-02 18:27:03-07:00,66423.0,1056.0,
3948698,22,1,17:19:00,20260502,1777768941,42,60457,1777771673.0,,18:10:25,65425,2026-05-02 18:27:53-07:00,66473.0,1048.0,
3948698,22,1,17:19:00,20260502,1777768941,43,60458,1777771704.0,,18:11:11,65471,2026-05-02 18:28:24-07:00,66504.0,1033.0,
3948698,22,1,17:19:00,20260502,1777768941,44,60459,1777771727.0,,18:11:56,65516,2026-05-02 18:28:47-07:00,66527.0,1011.0,
3948698,22,1,17:19:00,20260502,1777768941,45,60460,1777771770.0,1777771770.0,18:13:00,65580,2026-05-02 18:29:30-07:00,66570.0,990.0,
3948698,22,1,17:19:00,20260502,1777768941,46,62729,1777771837.0,,18:15:28,65728,2026-05-02 18:30:37-07:00,66637.0,909.0,
3948698,22,1,17:19:00,20260502,1777768941,47,60466,1777771877.0,,18:16:37,65797,2026-05-02 18:31:17-07:00,66677.0,880.0,
3948698,22,1,17:19:00,20260502,1777768941,48,60467,1777771936.0,,18:17:42,65862,2026-05-02 18:32:16-07:00,66736.0,874.0,
3948698,22,1,17:19:00,20260502,1777768941,49,60468,1777771991.0,,18:18:57,65937,2026-05-02 18:33:11-07:00,66791.0,854.0,
3948698,22,1,17:19:00,20260502,1777768941,50,60469,1777772054.0,,18:20:10,66010,2026-05-02 18:34:14-07:00,66854.0,844.0,
3948698,22,1,17:19:00,20260502,1777768941,51,60470,1777772139.0,,18:21:12,66072,2026-05-02 18:35:39-07:00,66939.0,867.0,
3948698,22,1,17:19:00,20260502,1777768941,52,60471,1777772177.0,,18:22:24,66144,2026-05-02 18:36:17-07:00,66977.0,833.0,
3948698,22,1,17:19:00,20260502,1777768941,53,60472,1777772214.0,1777772214.0,18:23:00,66180,2026-05-02 18:36:54-07:00,67014.0,834.0,
3948698,22,1,17:19:00,20260502,1777768941,54,60473,1777772259.0,,18:23:58,66238,2026-05-02 18:37:39-07:00,67059.0,821.0,
3948698,22,1,17:19:00,20260502,1777768941,55,60474,1777772296.0,,18:25:06,66306,2026-05-02 18:38:16-07:00,67096.0,790.0,
3948698,22,1,17:19:00,20260502,1777768941,56,60475,1777772326.0,,18:25:44,66344,2026-05-02 18:38:46-07:00,67126.0,782.0,
3948698,22,1,17:19:00,20260502,1777768941,57,60476,1777772396.0,,18:27:27,66447,2026-05-02 18:39:56-07:00,67196.0,749.0,
3948698,22,1,17:19:00,20260502,1777768941,58,60477,1777772484.0,,18:28:35,66515,2026-05-02 18:41:24-07:00,67284.0,769.0,
3948698,22,1,17:19:00,20260502,1777768941,59,60478,1777772540.0,,18:29:53,66593,2026-05-02 18:42:20-07:00,67340.0,747.0,
3948698,22,1,17:19:00,20260502,1777768941,60,60479,1777772629.0,,18:31:06,66666,2026-05-02 18:43:49-07:00,67429.0,763.0,
3948698,22,1,17:19:00,20260502,1777768941,61,60480,1777772677.0,1777772677.0,18:33:00,66780,2026-05-02 18:44:37-07:00,67477.0,697.0,
3948698,22,1,17:19:00,20260502,1777768941,62,60481,1777772737.0,,18:34:07,66847,2026-05-02 18:45:37-07:00,67537.0,690.0,
3948698,22,1,17:19:00,20260502,1777768941,63,60482,1777772859.0,,18:36:57,67017,2026-05-02 18:47:39-07:00,67659.0,642.0,
3948698,22,1,17:19:00,20260502,1777768941,64,60483,1777772899.0,,18:37:59,67079,2026-05-02 18:48:19-07:00,67699.0,620.0,
3948698,22,1,17:19:00,20260502,1777768941,65,60484,1777772946.0,1777772946.0,18:39:00,67140,2026-05-02 18:49:06-07:00,67746.0,606.0,
3948698,22,1,17:19:00,20260502,1777768941,66,60485,1777773051.0,,18:40:49,67249,2026-05-02 18:50:51-07:00,67851.0,602.0,
3948698,22,1,17:19:00,20260502,1777768941,67,60486,1777773105.0,,18:41:49,67309,2026-05-02 18:51:45-07:00,67905.0,596.0,
3948706,22,1,18:21:00,20260502,1777768941,2,65810,1777771635.0,1777771635.0,18:23:00,66180,2026-05-02 18:27:15-07:00,66435.0,255.0,
3948706,22,1,18:21:00,20260502,1777768941,3,60053,1777771775.0,,18:25:48,66348,2026-05-02 18:29:35-07:00,66575.0,227.0,
3948706,22,1,18:21:00,20260502,1777768941,4,60054,1777771802.0,,18:26:39,66399,2026-05-02 18:30:02-07:00,66602.0,203.0,
3948706,22,1,18:21:00,20260502,1777768941,5,60055,1777771947.0,,18:27:38,66458,2026-05-02 18:32:27-07:00,66747.0,289.0,
3948706,22,1,18:21:00,20260502,1777768941,6,60056,1777771989.0,,18:28:18,66498,2026-05-02 18:33:09-07:00,66789.0,291.0,
3948706,22,1,18:21:00,20260502,1777768941,7,60425,1777772010.0,,18:29:06,66546,2026-05-02 18:33:30-07:00,66810.0,264.0,
3948706,22,1,18:21:00,20260502,1777768941,8,60057,1777772048.0,,18:30:03,66603,2026-05-02 18:34:08-07:00,66848.0,245.0,
3948706,22,1,18:21:00,20260502,1777768941,9,60058,1777772084.0,,18:31:15,66675,2026-05-02 18:34:44-07:00,66884.0,209.0,
3948706,22,1,18:21:00,20260502,1777768941,10,60059,1777772158.0,,18:32:38,66758,2026-05-02 18:35:58-07:00,66958.0,200.0,
3948706,22,1,18:21:00,20260502,1777768941,11,60060,1777772198.0,,18:34:04,66844,2026-05-02 18:36:38-07:00,66998.0,154.0,
3948706,22,1,18:21:00,20260502,1777768941,12,65427,1777772258.0,1777772258.0,18:35:00,66900,2026-05-02 18:37:38-07:00,67058.0,158.0,
3948706,22,1,18:21:00,20260502,1777768941,13,60061,1777772288.0,,18:35:49,66949,2026-05-02 18:38:08-07:00,67088.0,139.0,
3948706,22,1,18:21:00,20260502,1777768941,14,60063,1777772372.0,,18:38:01,67081,2026-05-02 18:39:32-07:00,67172.0,91.0,
3948706,22,1,18:21:00,20260502,1777768941,15,60064,1777772405.0,,18:39:00,67140,2026-05-02 18:40:05-07:00,67205.0,65.0,
3948706,22,1,18:21:00,20260502,1777768941,16,60065,1777772446.0,,18:40:33,67233,2026-05-02 18:40:46-07:00,67246.0,13.0,
3948706,22,1,18:21:00,20260502,1777768941,17,60426,1777772619.0,1777772619.0,18:42:00,67320,2026-05-02 18:43:39-07:00,67419.0,99.0,
3948706,22,1,18:21:00,20260502,1777768941,18,60428,1777772680.0,,18:43:03,67383,2026-05-02 18:44:40-07:00,67480.0,97.0,
3948706,22,1,18:21:00,20260502,1777768941,19,60429,1777772818.0,,18:44:57,67497,2026-05-02 18:46:58-07:00,67618.0,121.0,
3948706,22,1,18:21:00,20260502,1777768941,20,60431,1777772860.0,,18:46:33,67593,2026-05-02 18:47:40-07:00,67660.0,67.0,
3948706,22,1,18:21:00,20260502,1777768941,21,60433,1777772912.0,,18:48:07,67687,2026-05-02 18:48:32-07:00,67712.0,25.0,
3948706,22,1,18:21:00,20260502,1777768941,22,60434,1777772936.0,,18:49:07,67747,2026-05-02 18:48:56-07:00,67736.0,-11.0,
3948706,22,1,18:21:00,20260502,1777768941,23,60435,1777772969.0,,18:50:11,67811,2026-05-02 18:49:29-07:00,67769.0,-42.0,
3948706,22,1,18:21:00,20260502,1777768941,24,60437,1777773002.0,,18:51:17,67877,2026-05-02 18:50:02-07:00,67802.0,-75.0,
3948706,22,1,18:21:00,20260502,1777768941,25,60438,1777773061.0,,18:52:44,67964,2026-05-02 18:51:01-07:00,67861.0,-103.0,
3948706,22,1,18:21:00,20260502,1777768941,26,60439,1777773130.0,,18:53:33,68013,2026-05-02 18:52:10-07:00,67930.0,-83.0,
3949556,23,0,16:24:00,20260502,1777768941,55,65320,1777768997.0,,17:41:00,63660,2026-05-02 17:43:17-07:00,63797.0,137.0,
3949557,23,0,16:39:00,20260502,1777768941,45,60420,1777768950.0,,17:40:51,63651,2026-05-02 17:42:30-07:00,63750.0,99.0,
3949557,23,0,16:39:00,20260502,1777768941,46,60421,1777769010.0,,17:42:14,63734,2026-05-02 17:43:30-07:00,63810.0,76.0,
3949557,23,0,16:39:00,20260502,1777768941,47,60422,1777769118.0,,17:44:18,63858,2026-05-02 17:45:18-07:00,63918.0,60.0,
3949557,23,0,16:39:00,20260502,1777768941,48,63026,1777769224.0,1777769224.0,17:46:00,63960,2026-05-02 17:47:04-07:00,64024.0,64.0,
3949557,23,0,16:39:00,20260502,1777768941,49,63027,1777769255.0,,17:47:13,64033,2026-05-02 17:47:35-07:00,64055.0,22.0,
3949557,23,0,16:39:00,20260502,1777768941,50,63028,1777769314.0,,17:48:03,64083,2026-05-02 17:48:34-07:00,64114.0,31.0,
3949557,23,0,16:39:00,20260502,1777768941,51,63029,1777769354.0,,17:49:30,64170,2026-05-02 17:49:14-07:00,64154.0,-16.0,
3949557,23,0,16:39:00,20260502,1777768941,52,63030,1777769416.0,,17:51:00,64260,2026-05-02 17:50:16-07:00,64216.0,-44.0,
3949557,23,0,16:39:00,20260502,1777768941,53,63031,1777769490.0,,17:52:51,64371,2026-05-02 17:51:30-07:00,64290.0,-81.0,
3949557,23,0,16:39:00,20260502,1777768941,54,63864,1777769570.0,,17:54:04,64444,2026-05-02 17:52:50-07:00,64370.0,-74.0,
3949557,23,0,16:39:00,20260502,1777768941,55,65320,1777769640.0,,17:56:00,64560,2026-05-02 17:54:00-07:00,64440.0,-120.0,
3949558,23,0,16:54:00,20260502,1777768941,35,60606,1777768945.0,,17:42:07,63727,2026-05-02 17:42:25-07:00,63745.0,18.0,
3949558,23,0,16:54:00,20260502,1777768941,36,60607,1777769018.0,,17:43:54,63834,2026-05-02 17:43:38-07:00,63818.0,-16.0,
3949558,23,0,16:54:00,20260502,1777768941,37,65460,1777769105.0,1777769105.0,17:45:00,63900,2026-05-02 17:45:05-07:00,63905.0,5.0,
3949558,23,0,16:54:00,20260502,1777768941,38,60412,1777769229.0,1777769229.0,17:47:00,64020,2026-05-02 17:47:09-07:00,64029.0,9.0,
3949558,23,0,16:54:00,20260502,1777768941,39,60413,1777769346.0,,17:48:50,64130,2026-05-02 17:49:06-07:00,64146.0,16.0,
3949558,23,0,16:54:00,20260502,1777768941,40,60414,1777769398.0,,17:49:15,64155,2026-05-02 17:49:58-07:00,64198.0,43.0,
3949558,23,0,16:54:00,20260502,1777768941,41,60415,1777769615.0,,17:51:14,64274,2026-05-02 17:53:35-07:00,64415.0,141.0,
3949558,23,0,16:54:00,20260502,1777768941,42,60416,1777769640.0,,17:51:53,64313,2026-05-02 17:54:00-07:00,64440.0,127.0,
3949558,23,0,16:54:00,20260502,1777768941,43,60418,1777769675.0,,17:53:12,64392,2026-05-02 17:54:35-07:00,64475.0,83.0,
3949558,23,0,16:54:00,20260502,1777768941,44,60419,1777769757.0,,17:54:42,64482,2026-05-02 17:55:57-07:00,64557.0,75.0,
3949558,23,0,16:54:00,20260502,1777768941,45,60420,1777769807.0,,17:55:51,64551,2026-05-02 17:56:47-07:00,64607.0,56.0,
3949558,23,0,16:54:00,20260502,1777768941,46,60421,1777769850.0,,17:57:14,64634,2026-05-02 17:57:30-07:00,64650.0,16.0,
3949558,23,0,16:54:00,20260502,1777768941,47,60422,1777769978.0,,17:59:18,64758,2026-05-02 17:59:38-07:00,64778.0,20.0,
3949558,23,0,16:54:00,20260502,1777768941,48,63026,1777770106.0,1777770106.0,18:01:00,64860,2026-05-02 18:01:46-07:00,64906.0,46.0,
3949558,23,0,16:54:00,20260502,1777768941,49,63027,1777770143.0,,18:02:13,64933,2026-05-02 18:02:23-07:00,64943.0,10.0,
3949558,23,0,16:54:00,20260502,1777768941,50,63028,1777770206.0,,18:03:03,64983,2026-05-02 18:03:26-07:00,65006.0,23.0,
3949558,23,0,16:54:00,20260502,1777768941,51,63029,1777770273.0,,18:04:30,65070,2026-05-02 18:04:33-07:00,65073.0,3.0,
3949558,23,0,16:54:00,20260502,1777768941,52,63030,1777770374.0,1777770374.0,18:06:00,65160,2026-05-02 18:06:14-07:00,65174.0,14.0,
3949558,23,0,16:54:00,20260502,1777768941,53,63031,1777770448.0,,18:07:51,65271,2026-05-02 18:07:28-07:00,65248.0,-23.0,
3949558,23,0,16:54:00,20260502,1777768941,54,63864,1777770531.0,,18:09:04,65344,2026-05-02 18:08:51-07:00,65331.0,-13.0,
3949558,23,0,16:54:00,20260502,1777768941,55,65320,1777770609.0,,18:11:00,65460,2026-05-02 18:10:09-07:00,65409.0,-51.0,
