trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3954520,Rapid 522,1,12:20:00,20260504,1777921948,5,65847,1777922869.0,,12:37:00,45420,2026-05-04 12:27:49-07:00,44869.0,-551.0,Alum Rock Station (Bay 9)
3954520,Rapid 522,1,12:20:00,20260504,1777921948,6,65859,1777923070.0,,12:40:41,45641,2026-05-04 12:31:10-07:00,45070.0,-571.0,Alum Rock & Jackson
3954520,Rapid 522,1,12:20:00,20260504,1777923742,7,65857,1777923590.0,,12:45:00,45900,2026-05-04 12:39:50-07:00,45590.0,-310.0,Alum Rock & King
3954520,Rapid 522,1,12:20:00,20260504,1777923742,8,60431,1777923780.0,,12:48:49,46129,2026-05-04 12:43:00-07:00,45780.0,-349.0,Santa Clara & 24th
3954520,Rapid 522,1,12:20:00,20260504,1777923742,9,60434,1777923864.0,,12:50:59,46259,2026-05-04 12:44:24-07:00,45864.0,-395.0,Santa Clara & 17th
3954520,Rapid 522,1,12:20:00,20260504,1777923742,10,60439,1777924045.0,,12:54:42,46482,2026-05-04 12:47:25-07:00,46045.0,-437.0,Santa Clara & 5th
3954520,Rapid 522,1,12:20:00,20260504,1777923742,11,60440,1777924177.0,,12:56:00,46560,2026-05-04 12:49:37-07:00,46177.0,-383.0,Santa Clara & 1st
3954520,Rapid 522,1,12:20:00,20260504,1777923742,12,60443,1777924275.0,,12:57:44,46664,2026-05-04 12:51:15-07:00,46275.0,-389.0,Santa Clara & Almaden Blvd
3954520,Rapid 522,1,12:20:00,20260504,1777923742,13,60445,1777924348.0,,12:59:25,46765,2026-05-04 12:52:28-07:00,46348.0,-417.0,Santa Clara & Cahill
3954520,Rapid 522,1,12:20:00,20260504,1777923742,14,60449,1777924494.0,,13:02:13,46933,2026-05-04 12:54:54-07:00,46494.0,-439.0,The Alameda & Julian
3954520,Rapid 522,1,12:20:00,20260504,1777923742,15,60452,1777924603.0,,13:05:00,47100,2026-05-04 12:56:43-07:00,46603.0,-497.0,The Alameda & Taylor
3954520,Rapid 522,1,12:20:00,20260504,1777923742,16,60460,1777924840.0,,13:11:00,47460,2026-05-04 13:00:40-07:00,46840.0,-620.0,Santa Clara Transit Center (Bay 9)
3954520,Rapid 522,1,12:20:00,20260504,1777925554,17,60468,1777925324.0,,13:16:17,47777,2026-05-04 13:08:44-07:00,47324.0,-453.0,El Camino & Scott
3954520,Rapid 522,1,12:20:00,20260504,1777925554,18,60472,1777925535.0,,13:20:00,48000,2026-05-04 13:12:15-07:00,47535.0,-465.0,El Camino & Bowers
3954520,Rapid 522,1,12:20:00,20260504,1777925554,19,60477,1777925728.0,,13:25:03,48303,2026-05-04 13:15:28-07:00,47728.0,-575.0,El Camino & Lawrence
3954520,Rapid 522,1,12:20:00,20260504,1777925554,20,60480,1777925899.0,,13:29:00,48540,2026-05-04 13:18:19-07:00,47899.0,-641.0,El Camino & Wolfe
3954520,Rapid 522,1,12:20:00,20260504,1777925554,21,60482,1777926114.0,,13:32:57,48777,2026-05-04 13:21:54-07:00,48114.0,-663.0,El Camino & Fair Oaks
3954520,Rapid 522,1,12:20:00,20260504,1777925554,22,60484,1777926179.0,,13:35:00,48900,2026-05-04 13:22:59-07:00,48179.0,-721.0,El Camino & Sunnyvale
3954520,Rapid 522,1,12:20:00,20260504,1777925554,23,60489,1777926579.0,,13:41:01,49261,2026-05-04 13:29:39-07:00,48579.0,-682.0,El Camino & Bernardo
3954520,Rapid 522,1,12:20:00,20260504,1777927354,24,60494,1777927312.0,,13:48:00,49680,2026-05-04 13:41:52-07:00,49312.0,-368.0,El Camino & Castro
3954520,Rapid 522,1,12:20:00,20260504,1777927354,25,60500,1777927663.0,,13:55:00,50100,2026-05-04 13:47:43-07:00,49663.0,-437.0,El Camino & Showers
3954520,Rapid 522,1,12:20:00,20260504,1777927354,26,60504,1777927867.0,,13:59:52,50392,2026-05-04 13:51:07-07:00,49867.0,-525.0,El Camino & Charleston
3954520,Rapid 522,1,12:20:00,20260504,1777927354,27,60511,1777928198.0,,14:05:50,50750,2026-05-04 13:56:38-07:00,50198.0,-552.0,El Camino & Page Mill
3954520,Rapid 522,1,12:20:00,20260504,1777927354,28,60512,1777928237.0,,14:07:00,50820,2026-05-04 13:57:17-07:00,50237.0,-583.0,El Camino & California
3954520,Rapid 522,1,12:20:00,20260504,1777927354,29,60517,1777928411.0,,14:11:57,51117,2026-05-04 14:00:11-07:00,50411.0,-706.0,El Camino & Embarcadero
3954520,Rapid 522,1,12:20:00,20260504,1777929153,30,60519,1777928748.0,,14:14:00,51240,2026-05-04 14:05:48-07:00,50748.0,-492.0,Palo Alto Transit Center (Bay 1)
3954521,Rapid 522,1,12:05:00,20260504,1777920151,2,65810,1777921697.0,1777921697.0,12:07:00,43620,2026-05-04 12:08:17-07:00,43697.0,77.0,Eastridge Transit Center (Bay 6)
3954521,Rapid 522,1,12:05:00,20260504,1777921948,3,64581,1777922154.0,,12:14:02,44042,2026-05-04 12:15:54-07:00,44154.0,112.0,Capitol & Ocala
3954521,Rapid 522,1,12:05:00,20260504,1777921948,4,63821,1777922309.0,,12:18:40,44320,2026-05-04 12:18:29-07:00,44309.0,-11.0,Capitol & Story
3954521,Rapid 522,1,12:05:00,20260504,1777921948,5,65847,1777922424.0,,12:22:00,44520,2026-05-04 12:20:24-07:00,44424.0,-96.0,Alum Rock Station (Bay 9)
3954521,Rapid 522,1,12:05:00,20260504,1777921948,6,65859,1777922603.0,,12:25:41,44741,2026-05-04 12:23:23-07:00,44603.0,-138.0,Alum Rock & Jackson
3954521,Rapid 522,1,12:05:00,20260504,1777921948,7,65857,1777922769.0,,12:30:00,45000,2026-05-04 12:26:09-07:00,44769.0,-231.0,Alum Rock & King
3954521,Rapid 522,1,12:05:00,20260504,1777921948,8,60431,1777922967.0,,12:33:49,45229,2026-05-04 12:29:27-07:00,44967.0,-262.0,Santa Clara & 24th
3954521,Rapid 522,1,12:05:00,20260504,1777921948,9,60434,1777923047.0,,12:35:59,45359,2026-05-04 12:30:47-07:00,45047.0,-312.0,Santa Clara & 17th
3954521,Rapid 522,1,12:05:00,20260504,1777921948,10,60439,1777923217.0,,12:39:42,45582,2026-05-04 12:33:37-07:00,45217.0,-365.0,Santa Clara & 5th
3954521,Rapid 522,1,12:05:00,20260504,1777921948,11,60440,1777923385.0,,12:41:00,45660,2026-05-04 12:36:25-07:00,45385.0,-275.0,Santa Clara & 1st
3954521,Rapid 522,1,12:05:00,20260504,1777923742,12,60443,1777923503.0,,12:42:44,45764,2026-05-04 12:38:23-07:00,45503.0,-261.0,Santa Clara & Almaden Blvd
3954521,Rapid 522,1,12:05:00,20260504,1777923742,13,60445,1777923594.0,,12:44:25,45865,2026-05-04 12:39:54-07:00,45594.0,-271.0,Santa Clara & Cahill
3954521,Rapid 522,1,12:05:00,20260504,1777923742,14,60449,1777923743.0,,12:47:13,46033,2026-05-04 12:42:23-07:00,45743.0,-290.0,The Alameda & Julian
3954521,Rapid 522,1,12:05:00,20260504,1777923742,15,60452,1777923853.0,,12:50:00,46200,2026-05-04 12:44:13-07:00,45853.0,-347.0,The Alameda & Taylor
3954521,Rapid 522,1,12:05:00,20260504,1777923742,16,60460,1777924098.0,,12:56:00,46560,2026-05-04 12:48:18-07:00,46098.0,-462.0,Santa Clara Transit Center (Bay 9)
3954521,Rapid 522,1,12:05:00,20260504,1777923742,17,60468,1777924323.0,,13:01:17,46877,2026-05-04 12:52:03-07:00,46323.0,-554.0,El Camino & Scott
3954521,Rapid 522,1,12:05:00,20260504,1777923742,18,60472,1777924555.0,,13:05:00,47100,2026-05-04 12:55:55-07:00,46555.0,-545.0,El Camino & Bowers
3954521,Rapid 522,1,12:05:00,20260504,1777923742,19,60477,1777924787.0,,13:10:03,47403,2026-05-04 12:59:47-07:00,46787.0,-616.0,El Camino & Lawrence
3954521,Rapid 522,1,12:05:00,20260504,1777925554,20,60480,1777925102.0,,13:14:00,47640,2026-05-04 13:05:02-07:00,47102.0,-538.0,El Camino & Wolfe
3954521,Rapid 522,1,12:05:00,20260504,1777925554,21,60482,1777925441.0,,13:17:57,47877,2026-05-04 13:10:41-07:00,47441.0,-436.0,El Camino & Fair Oaks
3954521,Rapid 522,1,12:05:00,20260504,1777925554,22,60484,1777925548.0,,13:20:00,48000,2026-05-04 13:12:28-07:00,47548.0,-452.0,El Camino & Sunnyvale
3954521,Rapid 522,1,12:05:00,20260504,1777925554,23,60489,1777925863.0,,13:26:01,48361,2026-05-04 13:17:43-07:00,47863.0,-498.0,El Camino & Bernardo
3954521,Rapid 522,1,12:05:00,20260504,1777925554,24,60494,1777926247.0,,13:33:00,48780,2026-05-04 13:24:07-07:00,48247.0,-533.0,El Camino & Castro
3954521,Rapid 522,1,12:05:00,20260504,1777925554,25,60500,1777926551.0,,13:40:00,49200,2026-05-04 13:29:11-07:00,48551.0,-649.0,El Camino & Showers
3954521,Rapid 522,1,12:05:00,20260504,1777927354,26,60504,1777927032.0,,13:44:52,49492,2026-05-04 13:37:12-07:00,49032.0,-460.0,El Camino & Charleston
3954521,Rapid 522,1,12:05:00,20260504,1777927354,27,60511,1777927262.0,,13:50:50,49850,2026-05-04 13:41:02-07:00,49262.0,-588.0,El Camino & Page Mill
3954521,Rapid 522,1,12:05:00,20260504,1777927354,28,60512,1777927330.0,,13:52:00,49920,2026-05-04 13:42:10-07:00,49330.0,-590.0,El Camino & California
3954521,Rapid 522,1,12:05:00,20260504,1777927354,29,60517,1777927566.0,,13:56:57,50217,2026-05-04 13:46:06-07:00,49566.0,-651.0,El Camino & Embarcadero
3954521,Rapid 522,1,12:05:00,20260504,1777927354,30,60519,1777927679.0,,13:59:00,50340,2026-05-04 13:47:59-07:00,49679.0,-661.0,Palo Alto Transit Center (Bay 1)
3954523,Rapid 522,1,11:35:00,20260504,1777918355,2,65810,1777919849.0,1777919849.0,11:37:00,41820,2026-05-04 11:37:29-07:00,41849.0,29.0,Eastridge Transit Center (Bay 6)
3954523,Rapid 522,1,11:35:00,20260504,1777920151,3,64581,1777920265.0,,11:44:02,42242,2026-05-04 11:44:25-07:00,42265.0,23.0,Capitol & Ocala
3954523,Rapid 522,1,11:35:00,20260504,1777920151,4,63821,1777920533.0,,11:48:40,42520,2026-05-04 11:48:53-07:00,42533.0,13.0,Capitol & Story
3954523,Rapid 522,1,11:35:00,20260504,1777920151,5,65847,1777920644.0,,11:52:00,42720,2026-05-04 11:50:44-07:00,42644.0,-76.0,Alum Rock Station (Bay 9)
3954523,Rapid 522,1,11:35:00,20260504,1777920151,6,65859,1777920844.0,,11:55:41,42941,2026-05-04 11:54:04-07:00,42844.0,-97.0,Alum Rock & Jackson
3954523,Rapid 522,1,11:35:00,20260504,1777920151,7,65857,1777921024.0,,12:00:00,43200,2026-05-04 11:57:04-07:00,43024.0,-176.0,Alum Rock & King
3954523,Rapid 522,1,11:35:00,20260504,1777920151,8,60431,1777921214.0,,12:03:49,43429,2026-05-04 12:00:14-07:00,43214.0,-215.0,Santa Clara & 24th
3954523,Rapid 522,1,11:35:00,20260504,1777920151,9,60434,1777921314.0,,12:05:59,43559,2026-05-04 12:01:54-07:00,43314.0,-245.0,Santa Clara & 17th
3954523,Rapid 522,1,11:35:00,20260504,1777920151,10,60439,1777921501.0,,12:09:42,43782,2026-05-04 12:05:01-07:00,43501.0,-281.0,Santa Clara & 5th
3954523,Rapid 522,1,11:35:00,20260504,1777920151,11,60440,1777921717.0,,12:11:00,43860,2026-05-04 12:08:37-07:00,43717.0,-143.0,Santa Clara & 1st
3954523,Rapid 522,1,11:35:00,20260504,1777921948,12,60443,1777921859.0,,12:12:44,43964,2026-05-04 12:10:59-07:00,43859.0,-105.0,Santa Clara & Almaden Blvd
3954523,Rapid 522,1,11:35:00,20260504,1777921948,13,60445,1777921922.0,,12:14:25,44065,2026-05-04 12:12:02-07:00,43922.0,-143.0,Santa Clara & Cahill
3954523,Rapid 522,1,11:35:00,20260504,1777921948,14,60449,1777922078.0,,12:17:13,44233,2026-05-04 12:14:38-07:00,44078.0,-155.0,The Alameda & Julian
3954523,Rapid 522,1,11:35:00,20260504,1777921948,15,60452,1777922225.0,,12:20:00,44400,2026-05-04 12:17:05-07:00,44225.0,-175.0,The Alameda & Taylor
3954523,Rapid 522,1,11:35:00,20260504,1777921948,16,60460,1777922473.0,,12:26:00,44760,2026-05-04 12:21:13-07:00,44473.0,-287.0,Santa Clara Transit Center (Bay 9)
3954523,Rapid 522,1,11:35:00,20260504,1777921948,17,60468,1777922698.0,,12:31:17,45077,2026-05-04 12:24:58-07:00,44698.0,-379.0,El Camino & Scott
3954523,Rapid 522,1,11:35:00,20260504,1777921948,18,60472,1777922921.0,,12:35:00,45300,2026-05-04 12:28:41-07:00,44921.0,-379.0,El Camino & Bowers
3954523,Rapid 522,1,11:35:00,20260504,1777921948,19,60477,1777923163.0,,12:40:03,45603,2026-05-04 12:32:43-07:00,45163.0,-440.0,El Camino & Lawrence
3954523,Rapid 522,1,11:35:00,20260504,1777923742,20,60480,1777923620.0,,12:44:00,45840,2026-05-04 12:40:20-07:00,45620.0,-220.0,El Camino & Wolfe
3954523,Rapid 522,1,11:35:00,20260504,1777923742,21,60482,1777923768.0,,12:47:57,46077,2026-05-04 12:42:48-07:00,45768.0,-309.0,El Camino & Fair Oaks
3954523,Rapid 522,1,11:35:00,20260504,1777923742,22,60484,1777923849.0,,12:50:00,46200,2026-05-04 12:44:09-07:00,45849.0,-351.0,El Camino & Sunnyvale
3954523,Rapid 522,1,11:35:00,20260504,1777923742,23,60489,1777924238.0,,12:56:01,46561,2026-05-04 12:50:38-07:00,46238.0,-323.0,El Camino & Bernardo
3954523,Rapid 522,1,11:35:00,20260504,1777923742,24,60494,1777924629.0,,13:03:00,46980,2026-05-04 12:57:09-07:00,46629.0,-351.0,El Camino & Castro
3954523,Rapid 522,1,11:35:00,20260504,1777923742,25,60500,1777924978.0,,13:10:00,47400,2026-05-04 13:02:58-07:00,46978.0,-422.0,El Camino & Showers
3954523,Rapid 522,1,11:35:00,20260504,1777925554,26,60504,1777925232.0,,13:14:52,47692,2026-05-04 13:07:12-07:00,47232.0,-460.0,El Camino & Charleston
3954523,Rapid 522,1,11:35:00,20260504,1777925554,27,60511,1777925564.0,,13:20:50,48050,2026-05-04 13:12:44-07:00,47564.0,-486.0,El Camino & Page Mill
3954523,Rapid 522,1,11:35:00,20260504,1777925554,28,60512,1777925617.0,,13:22:00,48120,2026-05-04 13:13:37-07:00,47617.0,-503.0,El Camino & California
3954523,Rapid 522,1,11:35:00,20260504,1777925554,29,60517,1777925887.0,,13:26:57,48417,2026-05-04 13:18:07-07:00,47887.0,-530.0,El Camino & Embarcadero
3954523,Rapid 522,1,11:35:00,20260504,1777925554,30,60519,1777926022.0,,13:29:00,48540,2026-05-04 13:20:22-07:00,48022.0,-518.0,Palo Alto Transit Center (Bay 1)
3954524,Rapid 522,1,11:20:00,20260504,1777918355,2,65810,1777918875.0,1777918920.0,11:22:00,40920,2026-05-04 11:21:15-07:00,40875.0,-45.0,Eastridge Transit Center (Bay 6)
3954524,Rapid 522,1,11:20:00,20260504,1777918355,3,64581,1777919146.0,,11:29:02,41342,2026-05-04 11:25:46-07:00,41146.0,-196.0,Capitol & Ocala
3954524,Rapid 522,1,11:20:00,20260504,1777918355,4,63821,1777919238.0,,11:33:40,41620,2026-05-04 11:27:18-07:00,41238.0,-382.0,Capitol & Story
3954524,Rapid 522,1,11:20:00,20260504,1777918355,5,65847,1777919357.0,,11:37:00,41820,2026-05-04 11:29:17-07:00,41357.0,-463.0,Alum Rock Station (Bay 9)
3954524,Rapid 522,1,11:20:00,20260504,1777918355,6,65859,1777919588.0,,11:40:41,42041,2026-05-04 11:33:08-07:00,41588.0,-453.0,Alum Rock & Jackson
3954524,Rapid 522,1,11:20:00,20260504,1777920151,7,65857,1777919736.0,,11:45:00,42300,2026-05-04 11:35:36-07:00,41736.0,-564.0,Alum Rock & King
3954524,Rapid 522,1,11:20:00,20260504,1777920151,8,60431,1777920253.0,,11:48:49,42529,2026-05-04 11:44:13-07:00,42253.0,-276.0,Santa Clara & 24th
3954524,Rapid 522,1,11:20:00,20260504,1777920151,9,60434,1777920330.0,,11:50:59,42659,2026-05-04 11:45:30-07:00,42330.0,-329.0,Santa Clara & 17th
3954524,Rapid 522,1,11:20:00,20260504,1777920151,10,60439,1777920536.0,,11:54:42,42882,2026-05-04 11:48:56-07:00,42536.0,-346.0,Santa Clara & 5th
3954524,Rapid 522,1,11:20:00,20260504,1777920151,11,60440,1777920785.0,,11:56:00,42960,2026-05-04 11:53:05-07:00,42785.0,-175.0,Santa Clara & 1st
3954524,Rapid 522,1,11:20:00,20260504,1777920151,12,60443,1777920927.0,,11:57:44,43064,2026-05-04 11:55:27-07:00,42927.0,-137.0,Santa Clara & Almaden Blvd
3954524,Rapid 522,1,11:20:00,20260504,1777920151,13,60445,1777920989.0,,11:59:25,43165,2026-05-04 11:56:29-07:00,42989.0,-176.0,Santa Clara & Cahill
3954524,Rapid 522,1,11:20:00,20260504,1777920151,14,60449,1777921117.0,,12:02:13,43333,2026-05-04 11:58:37-07:00,43117.0,-216.0,The Alameda & Julian
3954524,Rapid 522,1,11:20:00,20260504,1777920151,15,60452,1777921199.0,,12:05:00,43500,2026-05-04 11:59:59-07:00,43199.0,-301.0,The Alameda & Taylor
3954524,Rapid 522,1,11:20:00,20260504,1777920151,16,60460,1777921443.0,,12:11:00,43860,2026-05-04 12:04:03-07:00,43443.0,-417.0,Santa Clara Transit Center (Bay 9)
3954524,Rapid 522,1,11:20:00,20260504,1777921948,17,60468,1777921860.0,,12:16:17,44177,2026-05-04 12:11:00-07:00,43860.0,-317.0,El Camino & Scott
3954524,Rapid 522,1,11:20:00,20260504,1777921948,18,60472,1777922007.0,,12:20:00,44400,2026-05-04 12:13:27-07:00,44007.0,-393.0,El Camino & Bowers
3954524,Rapid 522,1,11:20:00,20260504,1777921948,19,60477,1777922259.0,,12:25:03,44703,2026-05-04 12:17:39-07:00,44259.0,-444.0,El Camino & Lawrence
3954524,Rapid 522,1,11:20:00,20260504,1777921948,20,60480,1777922449.0,,12:29:00,44940,2026-05-04 12:20:49-07:00,44449.0,-491.0,El Camino & Wolfe
3954524,Rapid 522,1,11:20:00,20260504,1777921948,21,60482,1777922585.0,,12:32:57,45177,2026-05-04 12:23:05-07:00,44585.0,-592.0,El Camino & Fair Oaks
3954524,Rapid 522,1,11:20:00,20260504,1777921948,22,60484,1777922670.0,,12:35:00,45300,2026-05-04 12:24:30-07:00,44670.0,-630.0,El Camino & Sunnyvale
3954524,Rapid 522,1,11:20:00,20260504,1777921948,23,60489,1777923096.0,,12:41:01,45661,2026-05-04 12:31:36-07:00,45096.0,-565.0,El Camino & Bernardo
3954524,Rapid 522,1,11:20:00,20260504,1777923742,24,60494,1777923690.0,,12:48:00,46080,2026-05-04 12:41:30-07:00,45690.0,-390.0,El Camino & Castro
3954524,Rapid 522,1,11:20:00,20260504,1777923742,25,60500,1777923968.0,1777924500.0,12:55:00,46500,2026-05-04 12:46:08-07:00,45968.0,-532.0,El Camino & Showers
3954524,Rapid 522,1,11:20:00,20260504,1777923742,26,60504,1777924654.0,,12:59:52,46792,2026-05-04 12:57:34-07:00,46654.0,-138.0,El Camino & Charleston
3954524,Rapid 522,1,11:20:00,20260504,1777923742,27,60511,1777924991.0,,13:05:50,47150,2026-05-04 13:03:11-07:00,46991.0,-159.0,El Camino & Page Mill
3954524,Rapid 522,1,11:20:00,20260504,1777923742,28,60512,1777925043.0,,13:07:00,47220,2026-05-04 13:04:03-07:00,47043.0,-177.0,El Camino & California
3954524,Rapid 522,1,11:20:00,20260504,1777923742,29,60517,1777925281.0,,13:11:57,47517,2026-05-04 13:08:01-07:00,47281.0,-236.0,El Camino & Embarcadero
3954524,Rapid 522,1,11:20:00,20260504,1777925554,30,60519,1777925377.0,,13:14:00,47640,2026-05-04 13:09:37-07:00,47377.0,-263.0,Palo Alto Transit Center (Bay 1)
3954525,Rapid 522,1,11:05:00,20260504,1777916533,2,65810,1777917957.0,1777918020.0,11:07:00,40020,2026-05-04 11:05:57-07:00,39957.0,-63.0,Eastridge Transit Center (Bay 6)
3954525,Rapid 522,1,11:05:00,20260504,1777918355,3,64581,1777918391.0,,11:14:02,40442,2026-05-04 11:13:11-07:00,40391.0,-51.0,Capitol & Ocala
3954525,Rapid 522,1,11:05:00,20260504,1777918355,4,63821,1777918494.0,,11:18:40,40720,2026-05-04 11:14:54-07:00,40494.0,-226.0,Capitol & Story
3954525,Rapid 522,1,11:05:00,20260504,1777918355,5,65847,1777918614.0,,11:22:00,40920,2026-05-04 11:16:54-07:00,40614.0,-306.0,Alum Rock Station (Bay 9)
3954525,Rapid 522,1,11:05:00,20260504,1777918355,6,65859,1777918815.0,,11:25:41,41141,2026-05-04 11:20:15-07:00,40815.0,-326.0,Alum Rock & Jackson
3954525,Rapid 522,1,11:05:00,20260504,1777918355,7,65857,1777919025.0,,11:30:00,41400,2026-05-04 11:23:45-07:00,41025.0,-375.0,Alum Rock & King
3954525,Rapid 522,1,11:05:00,20260504,1777918355,8,60431,1777919270.0,,11:33:49,41629,2026-05-04 11:27:50-07:00,41270.0,-359.0,Santa Clara & 24th
3954525,Rapid 522,1,11:05:00,20260504,1777918355,9,60434,1777919360.0,,11:35:59,41759,2026-05-04 11:29:20-07:00,41360.0,-399.0,Santa Clara & 17th
3954525,Rapid 522,1,11:05:00,20260504,1777918355,10,60439,1777919536.0,,11:39:42,41982,2026-05-04 11:32:16-07:00,41536.0,-446.0,Santa Clara & 5th
3954525,Rapid 522,1,11:05:00,20260504,1777918355,11,60440,1777919734.0,,11:41:00,42060,2026-05-04 11:35:34-07:00,41734.0,-326.0,Santa Clara & 1st
3954525,Rapid 522,1,11:05:00,20260504,1777920151,12,60443,1777919982.0,,11:42:44,42164,2026-05-04 11:39:42-07:00,41982.0,-182.0,Santa Clara & Almaden Blvd
3954525,Rapid 522,1,11:05:00,20260504,1777920151,13,60445,1777920029.0,,11:44:25,42265,2026-05-04 11:40:29-07:00,42029.0,-236.0,Santa Clara & Cahill
3954525,Rapid 522,1,11:05:00,20260504,1777920151,14,60449,1777920167.0,,11:47:13,42433,2026-05-04 11:42:47-07:00,42167.0,-266.0,The Alameda & Julian
3954525,Rapid 522,1,11:05:00,20260504,1777920151,15,60452,1777920264.0,,11:50:00,42600,2026-05-04 11:44:24-07:00,42264.0,-336.0,The Alameda & Taylor
3954525,Rapid 522,1,11:05:00,20260504,1777920151,16,60460,1777920507.0,,11:56:00,42960,2026-05-04 11:48:27-07:00,42507.0,-453.0,Santa Clara Transit Center (Bay 9)
3954525,Rapid 522,1,11:05:00,20260504,1777920151,17,60468,1777920783.0,,12:01:17,43277,2026-05-04 11:53:03-07:00,42783.0,-494.0,El Camino & Scott
3954525,Rapid 522,1,11:05:00,20260504,1777920151,18,60472,1777921011.0,,12:05:00,43500,2026-05-04 11:56:51-07:00,43011.0,-489.0,El Camino & Bowers
3954525,Rapid 522,1,11:05:00,20260504,1777920151,19,60477,1777921232.0,,12:10:03,43803,2026-05-04 12:00:32-07:00,43232.0,-571.0,El Camino & Lawrence
3954525,Rapid 522,1,11:05:00,20260504,1777921948,20,60480,1777921609.0,,12:14:00,44040,2026-05-04 12:06:49-07:00,43609.0,-431.0,El Camino & Wolfe
3954525,Rapid 522,1,11:05:00,20260504,1777921948,21,60482,1777921893.0,,12:17:57,44277,2026-05-04 12:11:33-07:00,43893.0,-384.0,El Camino & Fair Oaks
3954525,Rapid 522,1,11:05:00,20260504,1777921948,22,60484,1777921994.0,,12:20:00,44400,2026-05-04 12:13:14-07:00,43994.0,-406.0,El Camino & Sunnyvale
3954525,Rapid 522,1,11:05:00,20260504,1777921948,23,60489,1777922518.0,,12:26:01,44761,2026-05-04 12:21:58-07:00,44518.0,-243.0,El Camino & Bernardo
3954525,Rapid 522,1,11:05:00,20260504,1777921948,24,60494,1777923015.0,,12:33:00,45180,2026-05-04 12:30:15-07:00,45015.0,-165.0,El Camino & Castro
3954525,Rapid 522,1,11:05:00,20260504,1777921948,25,60500,1777923349.0,,12:40:00,45600,2026-05-04 12:35:49-07:00,45349.0,-251.0,El Camino & Showers
3954525,Rapid 522,1,11:05:00,20260504,1777923742,26,60504,1777923678.0,,12:44:52,45892,2026-05-04 12:41:18-07:00,45678.0,-214.0,El Camino & Charleston
3954525,Rapid 522,1,11:05:00,20260504,1777923742,27,60511,1777923974.0,,12:50:50,46250,2026-05-04 12:46:14-07:00,45974.0,-276.0,El Camino & Page Mill
3954525,Rapid 522,1,11:05:00,20260504,1777923742,28,60512,1777924030.0,,12:52:00,46320,2026-05-04 12:47:10-07:00,46030.0,-290.0,El Camino & California
3954525,Rapid 522,1,11:05:00,20260504,1777923742,29,60517,1777924283.0,,12:56:57,46617,2026-05-04 12:51:23-07:00,46283.0,-334.0,El Camino & Embarcadero
3954525,Rapid 522,1,11:05:00,20260504,1777923742,30,60519,1777924409.0,,12:59:00,46740,2026-05-04 12:53:29-07:00,46409.0,-331.0,Palo Alto Transit Center (Bay 1)
3954526,Rapid 522,1,10:50:00,20260504,1777916533,2,65810,1777917106.0,1777917120.0,10:52:00,39120,2026-05-04 10:51:46-07:00,39106.0,-14.0,Eastridge Transit Center (Bay 6)
3954526,Rapid 522,1,10:50:00,20260504,1777916533,3,64581,1777917389.0,,10:59:02,39542,2026-05-04 10:56:29-07:00,39389.0,-153.0,Capitol & Ocala
3954526,Rapid 522,1,10:50:00,20260504,1777916533,4,63821,1777917483.0,,11:03:40,39820,2026-05-04 10:58:03-07:00,39483.0,-337.0,Capitol & Story
3954526,Rapid 522,1,10:50:00,20260504,1777916533,5,65847,1777917597.0,,11:07:00,40020,2026-05-04 10:59:57-07:00,39597.0,-423.0,Alum Rock Station (Bay 9)
3954526,Rapid 522,1,10:50:00,20260504,1777916533,6,65859,1777917801.0,,11:10:41,40241,2026-05-04 11:03:21-07:00,39801.0,-440.0,Alum Rock & Jackson
3954526,Rapid 522,1,10:50:00,20260504,1777918355,7,65857,1777918163.0,,11:15:00,40500,2026-05-04 11:09:23-07:00,40163.0,-337.0,Alum Rock & King
3954526,Rapid 522,1,10:50:00,20260504,1777918355,8,60431,1777918372.0,,11:18:49,40729,2026-05-04 11:12:52-07:00,40372.0,-357.0,Santa Clara & 24th
3954526,Rapid 522,1,10:50:00,20260504,1777918355,9,60434,1777918467.0,,11:20:59,40859,2026-05-04 11:14:27-07:00,40467.0,-392.0,Santa Clara & 17th
3954526,Rapid 522,1,10:50:00,20260504,1777918355,10,60439,1777918644.0,,11:24:42,41082,2026-05-04 11:17:24-07:00,40644.0,-438.0,Santa Clara & 5th
3954526,Rapid 522,1,10:50:00,20260504,1777918355,11,60440,1777918878.0,,11:26:00,41160,2026-05-04 11:21:18-07:00,40878.0,-282.0,Santa Clara & 1st
3954526,Rapid 522,1,10:50:00,20260504,1777918355,12,60443,1777919008.0,,11:27:44,41264,2026-05-04 11:23:28-07:00,41008.0,-256.0,Santa Clara & Almaden Blvd
3954526,Rapid 522,1,10:50:00,20260504,1777918355,13,60445,1777919109.0,,11:29:25,41365,2026-05-04 11:25:09-07:00,41109.0,-256.0,Santa Clara & Cahill
3954526,Rapid 522,1,10:50:00,20260504,1777918355,14,60449,1777919233.0,,11:32:13,41533,2026-05-04 11:27:13-07:00,41233.0,-300.0,The Alameda & Julian
3954526,Rapid 522,1,10:50:00,20260504,1777918355,15,60452,1777919365.0,,11:35:00,41700,2026-05-04 11:29:25-07:00,41365.0,-335.0,The Alameda & Taylor
